Date,Open,High,Low,Close,Volume
2011-09-28,42.110958099365234,42.30150604248047,40.54846954345703,40.71996307373047,36602885
2011-09-29,40.396034240722656,41.729862213134766,39.72911834716797,41.329715728759766,57060920
2011-09-30,41.024837493896484,41.234439849853516,39.45758819580078,39.57191467285156,54617244
2011-10-03,38.943111419677734,38.943111419677734,37.42825698852539,37.59975051879883,53011249
2011-10-04,37.52353286743164,38.62394332885742,37.18531036376953,37.87604522705078,49738666
2011-10-05,38.18568420410156,38.75732421875,37.91891860961914,38.166629791259766,44295126
2011-10-07,39.395660400390625,40.14832305908203,39.12413024902344,39.98635482788086,46120898
2011-10-10,39.98635482788086,41.57742691040039,39.695770263671875,41.43928146362305,55640139
2011-10-11,41.9013557434082,42.23481369018555,41.034366607666016,41.3058967590332,51411773
2011-10-12,41.44404220581055,42.39677810668945,41.320186614990234,42.31103515625,33613160
2011-10-13,42.45394515991211,43.57817459106445,42.07284927368164,43.197078704833984,49684947
2011-10-14,42.87314987182617,42.968421936035156,41.36782455444336,41.715572357177734,45961137
2011-10-17,42.01568603515625,42.24434280395508,41.29160690307617,41.925174713134766,29295461
2011-10-18,40.99625778198242,41.42498779296875,40.30552291870117,40.89622116088867,35440245
2011-10-19,41.129638671875,41.672698974609375,40.92003631591797,41.34877014160156,24879519
2011-10-20,40.9105110168457,42.2919807434082,40.34839630126953,42.07284927368164,59382601
2011-10-21,42.263397216796875,42.39677810668945,41.067710876464844,41.25349426269531,34943591
2011-10-24,41.83466339111328,42.2967414855957,41.42498779296875,41.59171676635742,26014093
2011-10-25,41.9013557434082,43.435264587402344,41.63459014892578,43.068458557128906,51806866
2011-10-28,44.58807373046875,46.8412971496582,44.50232696533203,46.08386993408203,57079320
2011-10-31,45.72659683227539,46.55547332763672,45.2597541809082,45.99812316894531,51688313
2011-11-01,45.44553756713867,45.778995513916016,44.36418151855469,44.96916961669922,31523286
2011-11-02,44.16410446166992,45.016807556152344,43.74013900756836,44.57378387451172,38998951
2011-11-03,44.330833435058594,44.75480270385742,43.37809753417969,43.987850189208984,40645377
2011-11-04,44.549964904785156,45.374080657958984,44.31178283691406,44.5070915222168,45328056
2011-11-08,44.81196594238281,44.96916961669922,44.20698165893555,44.53091049194336,22588676
2011-11-09,44.85483932495117,45.283573150634766,42.31103515625,42.644493103027344,62211735
2011-11-11,40.95814895629883,41.33448028564453,40.31504821777344,40.95338439941406,64010459
2011-11-14,41.44404220581055,41.725101470947266,39.01932907104492,39.300384521484375,53556458
2011-11-15,39.395660400390625,39.538570404052734,37.73789978027344,38.15233612060547,85149679
2011-11-16,38.11899185180664,39.76722717285156,37.504478454589844,38.67634201049805,82471038
2011-11-17,38.76685333251953,39.58620834350586,37.91891860961914,38.11899185180664,57891738
2011-11-18,37.9474983215332,37.9474983215332,36.685123443603516,37.29011154174805,63792329
2011-11-21,37.05192565917969,37.280582427978516,35.90388107299805,36.175411224365234,51412896
2011-11-22,36.442176818847656,38.057064056396484,36.26591873168945,37.318695068359375,65603617
2011-11-23,36.9566535949707,37.00429153442383,35.980098724365234,36.45646667480469,52574014
2011-11-24,36.29926681518555,37.06145477294922,34.96543502807617,36.73752212524414,74903175
2011-11-25,36.175411224365234,36.29926681518555,35.456092834472656,35.72285842895508,50875360
2011-11-28,36.089664459228516,37.07098388671875,36.01344680786133,36.86614227294922,49490822
2011-11-29,37.06145477294922,37.91891860961914,36.59461212158203,36.88520050048828,57130488
2011-11-30,36.585086822509766,37.013816833496094,36.346900939941406,36.69941329956055,36560386
2011-12-01,38.24284744262695,39.08125686645508,37.91891860961914,38.3619384765625,76267004
2011-12-02,38.109466552734375,40.286468505859375,37.83317184448242,39.92919158935547,73408040
2011-12-05,39.71006393432617,39.76722717285156,38.96692657470703,39.1717643737793,48231828
2011-12-07,39.32420349121094,40.11021041870117,38.96692657470703,39.781517028808594,49446025
2011-12-08,39.43376922607422,39.71482467651367,38.300010681152344,38.495323181152344,39519651
2011-12-09,37.63309860229492,38.52866744995117,37.25676727294922,37.87604522705078,49057302
2011-12-12,38.3762321472168,38.63346862792969,36.580322265625,36.72323226928711,38855239
2011-12-13,36.29450225830078,37.63309860229492,35.556129455566406,37.404441833496094,68703256
2011-12-14,37.34251022338867,37.39491271972656,35.679988861083984,35.79907989501953,57789947
2011-12-15,35.256019592285156,36.19446563720703,35.003543853759766,35.751441955566406,61269890
2011-12-16,36.01344680786133,36.375484466552734,34.53194046020508,34.77012252807617,53039116
2011-12-19,34.67961120605469,34.77012252807617,33.72687530517578,34.641502380371094,43601723
2011-12-20,34.803470611572266,34.92256164550781,32.45021057128906,32.65504837036133,68611048
2011-12-21,33.53632736206055,33.66971206665039,32.51213836669922,33.29338073730469,88327231
2011-12-22,33.059959411621094,34.0079345703125,32.55024719238281,33.717350006103516,75231220
2011-12-23,33.90789794921875,34.16513442993164,32.869415283203125,33.08854293823242,68795475
2011-12-26,33.29814529418945,34.269935607910156,33.16476058959961,34.074623107910156,47794089
2011-12-27,34.10797119140625,34.23659133911133,33.07425308227539,33.26479721069336,32604424
2011-12-28,33.12188720703125,33.412471771240234,32.67886734008789,33.04566955566406,33968736
2011-12-29,32.859886169433594,33.226688385009766,32.49784469604492,32.574066162109375,50911750
2011-12-30,32.826541900634766,33.05043411254883,31.82140350341797,31.950023651123047,43335417
2012-01-02,32.192970275878906,32.96468734741211,31.640382766723633,32.49784469604492,40366454
2012-01-03,32.869415283203125,34.66055679321289,32.79319381713867,34.47477340698242,61120216
2012-01-04,34.67961120605469,35.01306915283203,33.946006774902344,34.67485046386719,57216892
2012-01-05,34.77488708496094,35.3941650390625,34.241355895996094,34.54623031616211,43814647
2012-01-06,34.203243255615234,35.04165267944336,33.364837646484375,34.64626693725586,47790478
2012-01-09,34.53670120239258,34.851104736328125,33.77927780151367,34.465248107910156,40503994
2012-01-10,34.412845611572266,35.57518768310547,34.412845611572266,35.41798400878906,54776879
2012-01-11,35.599002838134766,36.62319564819336,35.3751106262207,36.48981475830078,59006033
2012-01-12,36.48981475830078,37.39491271972656,36.28021240234375,37.04716491699219,50840450
2012-01-13,37.34727478027344,40.48177719116211,37.33774948120117,39.605262756347656,127759440
2012-01-16,39.300384521484375,40.9105110168457,38.890708923339844,40.18166732788086,83431943
2012-01-17,40.34839630126953,42.72071075439453,40.30552291870117,42.18241500854492,86114532
2012-01-18,42.263397216796875,42.40154266357422,40.143558502197266,40.48177719116211,76374390
2012-01-19,40.967674255371094,42.10143280029297,40.967674255371094,41.5250244140625,68626572
2012-01-20,41.729862213134766,42.349143981933594,41.01531219482422,41.59171676635742,62047734
2012-01-23,41.44404220581055,41.725101470947266,40.31028747558594,40.638980865478516,47336879
2012-01-24,40.77712631225586,41.92041015625,40.176902770996094,41.191566467285156,60889502
2012-01-25,41.44404220581055,42.57780075073242,41.34877014160156,42.38248825073242,77401484
2012-01-27,42.87314987182617,44.0735969543457,42.63496398925781,43.70679473876953,60675886
2012-01-30,43.44478988647461,43.4828987121582,41.63459014892578,42.13954162597656,48811211
2012-01-31,42.377723693847656,43.20184326171875,41.16775131225586,42.94936752319336,69311452
2012-02-01,43.063697814941406,45.15971755981445,42.954132080078125,44.86913299560547,86156967
2012-02-02,45.35026550292969,45.80757522583008,44.23556137084961,45.340736389160156,83893036
2012-02-03,45.15971755981445,45.15971755981445,43.844940185546875,44.540435791015625,61778258
2012-02-06,45.22640609741211,45.540809631347656,44.11647033691406,44.51662063598633,54807937
2012-02-07,44.778621673583984,44.96916961669922,42.801692962646484,43.001766204833984,78653204
2012-02-08,43.254241943359375,43.997379302978516,42.14430618286133,42.93507766723633,100564034
2012-02-09,42.673072814941406,43.28759002685547,41.92041015625,43.07798767089844,97885885
2012-02-10,41.34877014160156,45.57891845703125,41.21538543701172,45.2597541809082,219661196
2012-02-13,45.35026550292969,46.57453155517578,44.44516372680664,46.22677993774414,68409083
2012-02-14,46.01717758178711,46.855587005615234,45.85997772216797,46.48878479003906,65026574
2012-02-15,46.77936935424805,47.32719039916992,46.39827346801758,47.17475509643555,67922516
2012-02-16,46.8412971496582,46.98897171020508,45.22164535522461,45.64561080932617,56593425
2012-02-17,46.11245346069336,46.58882141113281,44.82625961303711,45.540809631347656,60177196
2012-02-21,45.75041198730469,47.72734069824219,45.75041198730469,46.827003479003906,80347460
2012-02-22,46.93180465698242,47.33195495605469,44.58807373046875,44.82625961303711,47300762
2012-02-23,44.778621673583984,45.626556396484375,43.86399459838867,44.91200637817383,70342471
2012-02-24,45.0787353515625,45.81710433959961,44.43087387084961,45.30262756347656,62730462
2012-02-27,45.536048889160156,45.536048889160156,41.78702926635742,42.14906692504883,69732575
2012-02-28,42.558746337890625,44.01643371582031,42.5301628112793,43.80683135986328,54473637
2012-02-29,44.30225372314453,45.274044036865234,43.759193420410156,45.021568298339844,58134270
2012-03-01,44.95487976074219,44.95487976074219,43.501953125,44.0926513671875,52593190
2012-03-02,44.38800048828125,45.016807556152344,43.84970474243164,44.38800048828125,39576718
2012-03-05,44.30225372314453,44.30225372314453,42.73976516723633,42.93983840942383,36603378
2012-03-06,42.768348693847656,43.54006576538086,40.25312423706055,40.486541748046875,76826382
2012-03-07,40.21501159667969,40.9486198425293,39.62908172607422,40.37697982788086,79199179
2012-03-09,41.15822219848633,43.58293533325195,41.15822219848633,43.36857223510742,68592743
2012-03-12,43.835411071777344,44.140289306640625,42.81121826171875,43.4828987121582,48752139
2012-03-13,43.78301239013672,44.75956726074219,43.78301239013672,44.59760284423828,42574892
2012-03-14,45.25498962402344,45.331207275390625,43.697265625,43.90686798095703,60170311
2012-03-15,43.96879577636719,44.483272552490234,43.349517822265625,44.087886810302734,52057512
2012-03-16,44.1117057800293,45.145423889160156,42.858856201171875,43.311405181884766,58889705
2012-03-19,43.349517822265625,44.15934371948242,42.5111083984375,42.701656341552734,35216384
2012-03-20,42.77787399291992,43.54006576538086,42.41107177734375,43.33046340942383,46254912
2012-03-21,43.144676208496094,45.174007415771484,42.6873664855957,45.00727844238281,52355843
2012-03-22,44.73098373413086,45.32168197631836,42.58732604980469,42.86362075805664,71839086
2012-03-23,42.79216766357422,43.38762664794922,42.18241500854492,42.73023986816406,49505968
2012-03-26,42.6921272277832,43.02558517456055,41.729862213134766,41.9347038269043,46622411
2012-03-27,42.86362075805664,42.93507766723633,41.78702926635742,42.58732604980469,51260146
2012-03-28,42.38725280761719,43.62580871582031,42.053794860839844,43.35904312133789,53596605
2012-03-29,42.88267517089844,43.349517822265625,42.43489074707031,43.168495178222656,42849700
2012-03-30,43.22566223144531,45.22164535522461,43.17802429199219,44.945350646972656,52029761
2012-04-02,44.85960388183594,45.474117279052734,44.50232696533203,44.945350646972656,34405919
2012-04-03,45.30738830566406,45.94572448730469,45.174007415771484,45.55986785888672,44075454
2012-04-04,45.19782638549805,45.6551399230957,44.89771270751953,45.30738830566406,32777032
2012-04-09,45.00727844238281,45.00727844238281,43.42097091674805,43.802066802978516,28123669
2012-04-10,43.77348327636719,43.82112121582031,42.815982818603516,43.139915466308594,45858307
2012-04-11,42.711181640625,43.33046340942383,42.263397216796875,42.52539825439453,44102061
2012-04-12,42.93507766723633,43.4828987121582,42.6921272277832,43.18754959106445,32501080
2012-04-13,43.635337829589844,44.06406784057617,42.59209060668945,42.854095458984375,32601433
2012-04-16,42.615909576416016,43.53053665161133,42.39677810668945,43.363807678222656,27332705
2012-04-17,44.292724609375,44.292724609375,43.00653076171875,43.97356033325195,30274336
2012-04-18,44.24985122680664,44.921531677246094,44.0926513671875,44.32130813598633,42288244
2012-04-19,44.45945358276367,44.745277404785156,43.97356033325195,44.5070915222168,29199181
2012-04-20,44.35941696166992,45.20735168457031,44.21174240112305,44.80720520019531,40414956
2012-04-23,44.778621673583984,45.66466522216797,43.792537689208984,44.097415924072266,50229389
2012-04-24,44.20698165893555,45.0977897644043,43.835411071777344,44.80244064331055,24618891
2012-04-25,44.96916961669922,45.27880859375,43.759193420410156,44.349891662597656,32090693
2012-04-26,44.397525787353516,45.20258712768555,44.15934371948242,44.47374725341797,41107445
2012-04-27,44.46421813964844,44.65476608276367,43.28759002685547,43.93545150756836,26944077
2012-04-30,44.06406784057617,44.71192932128906,43.844940185546875,44.17363357543945,28311968
2012-05-02,44.297489166259766,44.721458435058594,43.835411071777344,44.002140045166016,17368535
2012-05-03,43.73060989379883,43.80683135986328,42.4920539855957,42.6921272277832,33198366
2012-05-04,42.31103515625,42.48728942871094,40.84381866455078,41.20586013793945,44138115
2012-05-07,40.22454071044922,42.2919807434082,40.1197395324707,42.07284927368164,41960861
2012-05-08,42.349143981933594,42.36819839477539,40.396034240722656,40.70090866088867,34951012
2012-05-09,40.16737747192383,41.19633102416992,39.46711349487305,39.77199172973633,43700848
2012-05-10,39.82439041137695,40.49130630493164,39.37660598754883,39.595733642578125,40466870
2012-05-11,39.252750396728516,40.005409240722656,38.96692657470703,39.252750396728516,36799434
2012-05-14,39.109840393066406,39.76722717285156,38.300010681152344,38.890708923339844,34122630
2012-05-15,38.619178771972656,40.01493835449219,38.519142150878906,39.838680267333984,40830811
2012-05-16,39.157474517822266,39.19082260131836,37.971317291259766,38.166629791259766,53639660
2012-05-17,38.43339538574219,39.043148040771484,38.300010681152344,38.66681671142578,41059300
2012-05-18,37.83317184448242,38.300010681152344,37.1567268371582,38.10470199584961,65056708
2012-05-21,37.5473518371582,38.714454650878906,37.03287124633789,38.37146759033203,100642912
2012-05-22,38.80972671508789,39.05267333984375,37.814117431640625,38.04277420043945,43633988
2012-05-23,37.82364273071289,38.24284744262695,37.571170806884766,37.75218963623047,36166983
2012-05-24,37.9856071472168,38.34764862060547,37.29011154174805,37.9808464050293,37976097
2012-05-25,37.88557052612305,39.109840393066406,37.728370666503906,38.92881774902344,41989966
2012-05-28,38.96692657470703,39.58620834350586,38.87165451049805,39.23845672607422,33404005
2012-05-29,39.35755157470703,39.9196662902832,39.109840393066406,39.61478805541992,33892818
2012-05-30,39.252750396728516,39.50046157836914,38.82878112792969,39.090782165527344,25407535
2012-05-31,38.64299774169922,38.85260009765625,38.023719787597656,38.45721435546875,44273011
2012-06-01,38.49055862426758,38.814491271972656,37.64262390136719,37.90938949584961,32242225
2012-06-04,37.43778610229492,38.70016098022461,37.07098388671875,38.49055862426758,33387726
2012-06-05,38.68110656738281,38.957401275634766,37.75218963623047,37.91891860961914,25081653
2012-06-06,38.300010681152344,39.20511245727539,38.300010681152344,39.06220245361328,30987723
2012-06-07,39.538570404052734,40.000648498535156,39.06220245361328,39.1670036315918,40270572
2012-06-08,39.243221282958984,39.65766143798828,38.63346862792969,39.100311279296875,36208505
2012-06-11,39.63384246826172,39.9196662902832,38.7525634765625,39.05267333984375,29086978
2012-06-12,38.7716178894043,39.481407165527344,38.61441421508789,39.33849334716797,31589327
2012-06-13,39.509986877441406,39.681480407714844,39.09554672241211,39.24798583984375,30734778
2012-06-14,39.252750396728516,39.705299377441406,38.68110656738281,38.7716178894043,30293019
2012-06-15,38.88118362426758,39.62431716918945,38.79543685913086,39.495697021484375,26602125
2012-06-18,39.9196662902832,40.51036071777344,39.40518569946289,39.991119384765625,56844796
2012-06-19,40.11021041870117,40.49130630493164,39.5671501159668,40.03875732421875,39621295
2012-06-20,40.386505126953125,40.9105110168457,40.1197395324707,40.66279983520508,40682407
2012-06-21,40.429378509521484,41.15345764160156,40.28170394897461,40.981964111328125,30497074
2012-06-22,40.48177719116211,40.672325134277344,39.681480407714844,39.881553649902344,41262347
2012-06-25,40.01493835449219,40.46272659301758,39.209877014160156,39.50522232055664,26393946
2012-06-26,39.252750396728516,39.300384521484375,38.63346862792969,39.109840393066406,44275971
2012-06-27,39.26227569580078,40.20548629760742,39.26227569580078,40.08163070678711,34349460
2012-06-28,40.1197395324707,41.05818557739258,40.02922821044922,40.877166748046875,51802678
2012-06-29,41.39164352416992,42.30150604248047,41.20586013793945,42.05855941772461,45864153
2012-07-02,42.30150604248047,43.3018798828125,42.077613830566406,42.58256530761719,42500118
2012-07-03,42.68260192871094,42.944602966308594,42.110958099365234,42.52539825439453,25598564
2012-07-04,42.68260192871094,43.406681060791016,42.59685516357422,43.044639587402344,32829450
2012-07-05,43.00653076171875,43.23518753051758,42.73023986816406,43.02558517456055,21931979
2012-07-06,42.968421936035156,42.98747634887695,42.25863265991211,42.7064208984375,19917991
2012-07-09,42.39677810668945,42.39677810668945,41.463096618652344,41.69175338745117,21869873
2012-07-10,41.63459014892578,42.09190368652344,41.21062469482422,41.80608367919922,39633156
2012-07-11,41.63935470581055,42.23957824707031,41.45357131958008,41.5393180847168,31976528
2012-07-12,41.42498779296875,41.586952209472656,40.68661880493164,40.824764251708984,36915689
2012-07-13,40.967674255371094,41.25349426269531,40.40555953979492,40.49130630493164,34817544
2012-07-16,39.77675247192383,39.891082763671875,38.70016098022461,38.86688995361328,42108163
2012-07-17,39.157474517822266,39.409950256347656,38.57154083251953,38.662052154541016,35627600
2012-07-18,38.58583450317383,39.41947937011719,38.519142150878906,39.21940231323242,35242635
2012-07-19,39.63384246826172,39.71958923339844,39.32420349121094,39.48617172241211,28262689
2012-07-20,39.20511245727539,39.81486511230469,39.20511245727539,39.62908172607422,24541860
2012-07-23,39.252750396728516,39.29085922241211,37.91891860961914,38.06182861328125,30737885
2012-07-24,38.04753875732422,38.34288787841797,37.528297424316406,37.80935287475586,34986111
2012-07-25,37.728370666503906,37.899864196777344,36.74705123901367,36.823272705078125,54008020
2012-07-26,36.9757080078125,37.24723815917969,36.39453887939453,36.585086822509766,78160298
2012-07-27,37.1567268371582,38.3762321472168,37.123382568359375,38.02848434448242,53599890
2012-07-30,38.49055862426758,39.21464157104492,38.32859420776367,39.09554672241211,36150934
2012-07-31,39.18129348754883,39.695770263671875,38.20473861694336,39.48617172241211,42452707
2012-08-01,39.538570404052734,39.71006393432617,38.86688995361328,39.01932907104492,31430595
2012-08-02,38.97645568847656,39.09554672241211,38.357177734375,38.67634201049805,32971944
2012-08-03,38.323829650878906,38.32859420776367,37.39491271972656,37.82364273071289,43126545
2012-08-06,38.49055862426758,38.947872161865234,38.22855758666992,38.519142150878906,31774940
2012-08-07,38.68110656738281,38.990745544433594,38.44768524169922,38.695396423339844,28438068
2012-08-08,38.862125396728516,39.51951599121094,38.7382698059082,38.87641906738281,47496430
2012-08-09,38.66681671142578,39.05267333984375,38.32859420776367,38.70969009399414,44352886
2012-08-10,38.595359802246094,38.76685333251953,37.97608184814453,38.11899185180664,31553997
2012-08-13,38.20473861694336,38.21902847290039,37.29964065551758,37.675968170166016,44154048
2012-08-14,37.1567268371582,38.76685333251953,37.023345947265625,38.690635681152344,69131780
2012-08-16,38.690635681152344,39.00503921508789,37.84269714355469,37.9427375793457,45463172
2012-08-17,38.03800964355469,38.28572082519531,37.34727478027344,37.61404037475586,47266944
2012-08-21,37.63309860229492,37.871280670166016,36.870906829833984,37.35680389404297,58991013
2012-08-22,37.35680389404297,37.77600860595703,37.080509185791016,37.39967727661133,39783313
2012-08-23,37.718841552734375,38.43339538574219,37.63309860229492,37.971317291259766,50580368
2012-08-24,37.728370666503906,37.73789978027344,36.7565803527832,36.94712448120117,56620589
2012-08-27,37.20436477661133,37.29011154174805,36.63272476196289,36.742286682128906,35111885
2012-08-28,37.09956359863281,37.09956359863281,35.54660415649414,36.03249740600586,48395094
2012-08-29,35.77526092529297,36.132537841796875,35.53707504272461,35.67045974731445,31291260
2012-08-30,35.56565856933594,35.6085319519043,34.72724914550781,34.860633850097656,58939593
2012-08-31,34.87015914916992,35.11787033081055,34.11750030517578,34.43190383911133,50214884
2012-09-03,34.693904876708984,34.93208694458008,33.84120559692383,34.10797119140625,38344846
2012-09-04,34.07938766479492,34.77012252807617,33.874549865722656,34.651031494140625,33158071
2012-09-05,34.355682373046875,34.46048355102539,33.20763397216797,33.33625411987305,59186775
2012-09-06,33.412471771240234,33.717350006103516,33.083778381347656,33.464874267578125,49384024
2012-09-07,34.31757354736328,35.441802978515625,34.31757354736328,35.33700180053711,74844397
2012-09-10,35.727622985839844,36.527923583984375,35.727622985839844,36.20875549316406,63948700
2012-09-11,36.03249740600586,36.12777328491211,35.65616989135742,35.91340637207031,25669811
2012-09-12,36.389774322509766,36.966182708740234,35.84195327758789,36.88520050048828,46093776
2012-09-13,36.966182708740234,37.19960021972656,36.418357849121094,36.92807388305664,39306192
2012-09-14,38.08088302612305,38.87165451049805,38.02848434448242,38.58583450317383,78768829
2012-09-17,39.06220245361328,39.552860260009766,38.495323181152344,39.057437896728516,67821239
2012-09-18,38.87165451049805,39.05267333984375,38.49055862426758,38.61441421508789,34561355
2012-09-20,38.20473861694336,38.28572082519531,37.34727478027344,37.45207595825195,39808146
2012-09-21,37.77600860595703,39.438533782958984,37.77600860595703,39.000274658203125,73918391
2012-09-24,39.014564514160156,39.5290412902832,38.5381965637207,38.747798919677734,45976493
2012-09-25,38.72874450683594,38.90976333618164,37.79029846191406,38.1428108215332,44299324
2012-09-26,37.928443908691406,38.58583450317383,37.5473518371582,37.7474250793457,48386487
2012-09-27,37.7474250793457,38.3381233215332,37.63309860229492,37.756954193115234,52899246
2012-09-28,38.20473861694336,39.02409362792969,37.99513626098633,38.19520950317383,55614781
2012-10-01,38.29048538208008,38.357177734375,37.44255065917969,38.00942611694336,39552640
2012-10-03,38.06182861328125,38.662052154541016,37.871280670166016,38.47150421142578,44567657
2012-10-04,38.75732421875,39.31944274902344,38.63346862792969,38.96692657470703,54499436
2012-10-05,39.309913635253906,39.44805908203125,32.29777145385742,39.114601135253906,61366255
2012-10-08,38.96692657470703,39.81486511230469,38.662052154541016,38.83831024169922,76627135
2012-10-09,39.19082260131836,39.62431716918945,38.88118362426758,39.257511138916016,37686133
2012-10-10,39.243221282958984,39.86726379394531,39.07172775268555,39.21464157104492,52550251
2012-10-11,39.481407165527344,40.19595718383789,39.08125686645508,40.03875732421875,62983312
2012-10-12,40.23406982421875,40.63421630859375,39.9577751159668,40.10544967651367,54970752
2012-10-15,40.01970291137695,40.25788497924805,39.63384246826172,39.91013717651367,32574416
2012-10-16,40.186431884765625,40.286468505859375,38.790672302246094,38.97645568847656,31392137
2012-10-17,39.5290412902832,39.5290412902832,38.50961685180664,38.79543685913086,33279679
2012-10-18,39.00503921508789,39.300384521484375,38.662052154541016,39.22893142700195,42712202
2012-10-19,39.06220245361328,39.33373260498047,38.604888916015625,38.81925582885742,32476508
2012-10-22,38.604888916015625,39.100311279296875,38.40481185913086,38.857364654541016,23557192
2012-10-23,38.49055862426758,39.05267333984375,38.45721435546875,38.52866744995117,17672606
2012-10-25,38.595359802246094,38.75732421875,37.90938949584961,37.99513626098633,46090313
2012-10-29,38.20473861694336,38.519142150878906,38.023719787597656,38.30477523803711,19720297
2012-10-30,38.30477523803711,38.461978912353516,37.39491271972656,37.44731140136719,22332477
2012-10-31,37.53782272338867,37.69502639770508,37.023345947265625,37.366329193115234,40172024
2012-11-01,37.44255065917969,38.099937438964844,37.34727478027344,37.86651611328125,26009957
2012-11-02,38.14757537841797,38.48579788208008,37.966556549072266,38.33335876464844,27035257
2012-11-05,38.023719787597656,38.08564758300781,37.68073272705078,37.88557052612305,17941726
2012-11-06,37.5473518371582,38.08088302612305,37.52353286743164,38.00942611694336,25496332
2012-11-07,37.7855339050293,38.5763053894043,37.7855339050293,38.295249938964844,25479402
2012-11-08,38.06182861328125,38.562015533447266,37.7855339050293,38.48579788208008,23801603
2012-11-09,38.50961685180664,38.943111419677734,36.727996826171875,37.209129333496094,60423749
2012-11-12,36.73752212524414,36.80421447753906,36.32308578491211,36.59461212158203,39749568
2012-11-15,36.670833587646484,36.670833587646484,35.641876220703125,35.76573181152344,35377237
2012-11-16,35.727622985839844,36.19446563720703,35.17027282714844,35.26078414916992,32750162
2012-11-19,35.25125503540039,35.599002838134766,34.498592376708984,34.63197708129883,38111665
2012-11-20,35.060707092285156,35.089290618896484,34.212772369384766,34.35091781616211,33792979
2012-11-21,34.555755615234375,34.92732620239258,34.30328369140625,34.751068115234375,24687556
2012-11-22,35.060707092285156,35.198856353759766,34.555755615234375,34.86539840698242,31030201
2012-11-23,34.94161605834961,35.09405517578125,34.41761016845703,34.760597229003906,23422936
2012-11-26,34.7987060546875,35.651405334472656,34.7987060546875,35.42750930786133,30278787
2012-11-27,35.727622985839844,36.09918975830078,35.5704231262207,35.81813430786133,33361307
2012-11-29,35.91817092895508,36.37071990966797,35.794315338134766,35.89911651611328,41588544
2012-11-30,35.89911651611328,36.94712448120117,35.89911651611328,36.7946891784668,50588754
