Date,Open,High,Low,Close,Volume
2011-10-14,187.10499572753906,190.64999389648438,186.92999267578125,188.52000427246094,23597460
2011-10-17,190.39999389648438,193.3000030517578,188.31500244140625,189.1699981689453,24612620
2011-10-18,186.99000549316406,188.55999755859375,183.8000030517578,186.65499877929688,18018620
2011-10-19,188.7949981689453,192.35000610351562,188.60499572753906,191.8350067138672,15555360
2011-10-20,189.1999969482422,194.0,188.6699981689453,193.5050048828125,21594800
2011-10-21,194.13999938964844,196.74000549316406,193.61500549316406,194.8249969482422,21746120
2011-10-24,197.5,198.89999389648438,188.5749969482422,190.875,25165530
2011-10-25,191.97999572753906,196.0,182.6999969482422,183.97999572753906,66183590
2011-10-28,192.5,192.9149932861328,189.02499389648438,190.97999572753906,28314390
2011-10-31,191.88999938964844,192.1750030517578,187.8000030517578,190.6300048828125,29915310
2011-11-01,189.25,192.10000610351562,188.60000610351562,190.13999938964844,20925820
2011-11-02,188.6999969482422,192.47999572753906,188.5,190.94000244140625,16533380
2011-11-03,190.5,194.0,190.34500122070312,193.47500610351562,28629820
2011-11-04,196.4499969482422,198.08999633789062,195.30499267578125,196.61500549316406,25322200
2011-11-08,197.6999969482422,200.39999389648438,196.0,199.72999572753906,24294080
2011-11-09,201.3000030517578,201.75,185.22000122070312,186.2050018310547,94152450
2011-11-11,186.17999267578125,186.49000549316406,178.1300048828125,179.8350067138672,54231820
2011-11-14,182.60000610351562,182.6999969482422,174.0399932861328,175.30999755859375,28123030
2011-11-15,174.5,176.3699951171875,171.8300018310547,172.96499633789062,34040170
2011-11-16,172.8000030517578,178.0,171.80999755859375,176.59500122070312,31890660
2011-11-17,176.3699951171875,179.8800048828125,174.64999389648438,175.7449951171875,28578790
2011-11-18,175.00999450683594,176.60000610351562,170.3300018310547,172.6649932861328,35137650
2011-11-21,172.3000030517578,172.44500732421875,165.4550018310547,167.22000122070312,28185380
2011-11-22,168.13999938964844,170.89999389648438,166.52999877929688,168.9499969482422,28518380
2011-11-23,167.39999389648438,167.39999389648438,162.72500610351562,165.52000427246094,29181030
2011-11-24,165.60000610351562,166.83999633789062,162.89999389648438,165.38999938964844,31828920
2011-11-25,164.89999389648438,169.89500427246094,163.5,169.05999755859375,41738460
2011-11-28,172.10000610351562,178.7949981689453,171.11500549316406,177.9600067138672,25489820
2011-11-29,178.8000030517578,179.6999969482422,174.71499633789062,176.1199951171875,30152190
2011-11-30,174.97000122070312,179.5,172.8000030517578,176.2449951171875,80068770
2011-12-01,181.60000610351562,185.27000427246094,181.0,182.4149932861328,24461390
2011-12-02,182.4499969482422,189.89999389648438,180.17999267578125,188.68499755859375,32783180
2011-12-05,188.47000122070312,191.6999969482422,187.0,191.10499572753906,29149520
2011-12-07,191.47000122070312,195.98500061035156,191.39999389648438,194.5399932861328,33426470
2011-12-08,193.0,193.3800048828125,186.0,186.7899932861328,32063030
2011-12-09,183.02499389648438,188.49000549316406,182.0,186.55499267578125,37919700
2011-12-12,188.27000427246094,189.6649932861328,176.3000030517578,177.27499389648438,41127410
2011-12-13,175.8000030517578,180.7899932861328,174.6649932861328,178.78500366210938,31436850
2011-12-14,178.39999389648438,183.9949951171875,177.10499572753906,178.51499938964844,43558460
2011-12-15,175.64999389648438,177.19500732421875,172.65499877929688,173.67999267578125,44368240
2011-12-16,175.1999969482422,178.22999572753906,166.51499938964844,167.91000366210938,50521620
2011-12-19,166.5,166.5,159.68499755859375,162.80999755859375,41792820
2011-12-20,163.1999969482422,164.89999389648438,157.11000061035156,157.85000610351562,33988040
2011-12-21,161.49000549316406,163.5,159.53500366210938,162.35000610351562,29947570
2011-12-22,161.0,167.90499877929688,158.81500244140625,167.11000061035156,34376160
2011-12-23,167.5,169.17999267578125,163.8000030517578,164.7449951171875,26774370
2011-12-26,164.31500244140625,167.5,164.22000122070312,166.56500244140625,16405640
2011-12-27,166.5,166.89999389648438,163.33999633789062,164.36500549316406,15426610
2011-12-28,162.91000366210938,163.5,160.25,161.02000427246094,17801920
2011-12-29,160.0,163.6999969482422,159.0,162.88499450683594,36163040
2011-12-30,163.7899932861328,164.9949951171875,160.55499267578125,161.90499877929688,20779220
2012-01-02,162.89999389648438,163.60000610351562,161.13999938964844,162.76499938964844,14464990
2012-01-03,164.39999389648438,171.0,164.3000030517578,170.56500244140625,21341020
2012-01-04,171.1999969482422,171.38999938964844,167.52000427246094,169.60499572753906,22241630
2012-01-05,169.60000610351562,171.85499572753906,168.0050048828125,169.2449951171875,21344840
2012-01-06,167.5,170.75999450683594,165.80499267578125,167.27499389648438,21137420
2012-01-09,166.1699981689453,166.1699981689453,162.50999450683594,163.72500610351562,26127920
2012-01-10,164.97500610351562,170.875,164.89999389648438,170.25999450683594,28087310
2012-01-11,170.60000610351562,173.3699951171875,169.3300018310547,172.69500732421875,24529370
2012-01-12,173.07000732421875,177.63999938964844,172.02999877929688,176.44000244140625,25162480
2012-01-13,177.68499755859375,179.99000549316406,177.0,177.61000061035156,20468290
2012-01-16,175.6199951171875,183.49000549316406,174.83999633789062,181.63999938964844,21265790
2012-01-17,183.8000030517578,187.24000549316406,183.5050048828125,184.39999389648438,22716470
2012-01-18,185.0,187.10000610351562,182.0,186.53500366210938,21712160
2012-01-19,188.0,191.2449951171875,187.50999450683594,188.42999267578125,17022890
2012-01-20,189.8000030517578,194.39999389648438,189.51499938964844,193.28500366210938,26377250
2012-01-23,193.19000244140625,196.7100067138672,192.10000610351562,194.0500030517578,16830570
2012-01-24,193.1999969482422,205.8000030517578,192.6699981689453,204.0800018310547,51131380
2012-01-25,205.52499389648438,208.59500122070312,203.99000549316406,205.8000030517578,33818960
2012-01-27,206.44000244140625,207.0,201.7899932861328,204.05999755859375,21060520
2012-01-30,201.5,205.875,197.01499938964844,198.52499389648438,20774550
2012-01-31,201.98500061035156,207.3000030517578,201.1999969482422,206.16000366210938,29751020
2012-02-01,205.10000610351562,208.83999633789062,204.25,207.76499938964844,27568480
2012-02-02,209.5,211.33999633789062,198.22999572753906,207.25999450683594,55330560
2012-02-03,207.0,211.75999450683594,203.64999389648438,210.31500244140625,24481860
2012-02-06,213.19500732421875,218.7449951171875,213.19500732421875,216.26499938964844,31648070
2012-02-07,218.19000244140625,218.8300018310547,214.5399932861328,215.30999755859375,21732080
2012-02-08,216.14999389648438,218.8000030517578,214.52000427246094,217.77499389648438,24978160
2012-02-09,216.42999267578125,219.1999969482422,215.75999450683594,218.39999389648438,18499690
2012-02-10,218.8000030517578,220.89999389648438,215.01499938964844,217.19000244140625,22965380
2012-02-13,217.39999389648438,218.0500030517578,209.60000610351562,212.9250030517578,56126600
2012-02-14,212.85000610351562,221.7899932861328,212.85000610351562,220.01499938964844,36543090
2012-02-15,222.6999969482422,225.7550048828125,222.25,225.06500244140625,26676630
2012-02-16,224.22500610351562,237.7449951171875,222.9149932861328,235.03500366210938,42827580
2012-02-17,237.6999969482422,247.15499877929688,237.6999969482422,241.7050018310547,50345570
2012-02-21,242.0,247.5,241.5,245.2449951171875,27876680
2012-02-22,245.60000610351562,246.91000366210938,223.69000244140625,225.5,63344440
2012-02-23,225.43499755859375,232.30999755859375,224.6999969482422,226.0500030517578,44543300
2012-02-24,228.0,230.3000030517578,219.5,220.55999755859375,36297520
2012-02-27,221.49000549316406,222.0,211.11000061035156,212.28500366210938,29408220
2012-02-28,213.89999389648438,225.5,213.06500244140625,223.125,44586320
2012-02-29,226.5,228.6999969482422,222.3000030517578,224.7550048828125,35696060
2012-03-01,223.38499450683594,223.77499389648438,218.64500427246094,221.875,22623660
2012-03-02,222.63999938964844,228.1999969482422,218.60000610351562,224.6699981689453,31101180
2012-03-05,223.47000122070312,223.47000122070312,216.47000122070312,217.60499572753906,19686120
2012-03-06,215.10000610351562,226.3000030517578,211.49000549316406,214.78500366210938,44398420
2012-03-07,213.5,216.3800048828125,210.60000610351562,214.15499877929688,35286120
2012-03-09,219.0,224.3000030517578,218.80999755859375,222.63999938964844,22974790
2012-03-12,230.53500366210938,232.4550018310547,228.10499572753906,231.0800018310547,36567100
2012-03-13,234.1300048828125,235.0,231.64999389648438,232.75,18007900
2012-03-14,237.03500366210938,237.44000244140625,233.22000122070312,235.47999572753906,22802380
2012-03-15,235.8000030517578,236.8000030517578,228.60000610351562,229.92999267578125,27417960
2012-03-16,230.0,235.4949951171875,221.5,222.7899932861328,40578470
2012-03-19,223.0,223.6999969482422,215.0,215.7550048828125,22683990
2012-03-20,216.0,220.28500366210938,213.80999755859375,218.73500061035156,26379790
2012-03-21,218.38999938964844,223.89999389648438,217.63499450683594,223.28500366210938,23060820
2012-03-22,222.6999969482422,225.55999755859375,215.00999450683594,216.05999755859375,30745480
2012-03-23,217.60000610351562,220.47999572753906,212.72000122070312,216.6750030517578,30728320
2012-03-26,215.8699951171875,215.89999389648438,211.0,211.7449951171875,20093020
2012-03-27,215.5,217.19000244140625,209.77000427246094,212.9149932861328,38470940
2012-03-28,212.0,212.13999938964844,206.34500122070312,207.9250030517578,24367160
2012-03-29,205.0,207.9949951171875,204.71499633789062,206.13499450683594,25090990
2012-03-30,206.77000427246094,210.99000549316406,206.77000427246094,209.63499450683594,25032100
2012-04-02,210.0,213.89500427246094,210.0,213.0399932861328,20297730
2012-04-03,214.1999969482422,218.32000732421875,214.19000244140625,217.2550048828125,21628480
2012-04-04,215.0,217.89999389648438,213.66000366210938,216.2550048828125,15237090
2012-04-09,214.8000030517578,214.88999938964844,209.0050048828125,210.0449981689453,13896030
2012-04-10,211.0,215.6999969482422,209.5050048828125,215.1199951171875,19318620
2012-04-11,212.51499938964844,217.9499969482422,211.7100067138672,215.85499572753906,25933200
2012-04-12,217.5050048828125,223.39999389648438,217.5050048828125,222.7550048828125,33620420
2012-04-13,225.0,228.36000061035156,219.52999877929688,221.22999572753906,27182620
2012-04-16,221.1999969482422,227.2899932861328,220.10000610351562,226.50999450683594,20681450
2012-04-17,229.6999969482422,234.97000122070312,222.11000061035156,230.42999267578125,55740650
2012-04-18,232.30499267578125,233.97999572753906,227.52499389648438,229.1750030517578,18500350
2012-04-19,229.6999969482422,229.8800048828125,225.4149932861328,226.90499877929688,19747410
2012-04-20,226.5,228.74000549316406,223.82000732421875,226.0449981689453,19024070
2012-04-23,226.5,227.9499969482422,218.1999969482422,219.32000732421875,21607120
2012-04-24,219.5050048828125,221.55999755859375,217.50999450683594,219.07000732421875,17626560
2012-04-25,218.9199981689453,220.6999969482422,213.07000732421875,217.1750030517578,24860580
2012-04-26,218.8000030517578,218.8000030517578,213.6999969482422,216.23500061035156,19133070
2012-04-27,215.1999969482422,216.8699951171875,210.10000610351562,212.5500030517578,25322120
2012-04-30,213.10000610351562,216.98500061035156,212.6999969482422,213.80999755859375,17221600
2012-05-02,214.5,216.88999938964844,212.53500366210938,214.05999755859375,13934080
2012-05-03,212.10000610351562,212.77999877929688,207.5500030517578,208.41000366210938,22939970
2012-05-04,206.72999572753906,206.89999389648438,198.60000610351562,199.625,24320340
2012-05-07,194.60000610351562,204.0,187.60000610351562,202.82000732421875,38693170
2012-05-08,203.60000610351562,204.88999938964844,192.28500366210938,195.53500366210938,30371610
2012-05-09,193.60000610351562,195.5,187.60499572753906,188.30999755859375,34001410
2012-05-10,189.0,193.27000427246094,183.22999572753906,184.31500244140625,41622790
2012-05-11,183.89999389648438,188.47999572753906,182.10000610351562,185.36000061035156,36830270
2012-05-14,186.10000610351562,189.55999755859375,181.35000610351562,183.97500610351562,29719730
2012-05-15,182.60000610351562,187.1699981689453,182.5,186.0399932861328,26559600
2012-05-16,183.39999389648438,184.47999572753906,180.22999572753906,182.77000427246094,28987000
2012-05-17,183.52000427246094,186.1999969482422,182.25999450683594,184.8350067138672,28710190
2012-05-18,182.0050048828125,195.6999969482422,182.0050048828125,194.05499267578125,88722070
2012-05-21,196.0,203.0,196.0,200.9499969482422,38849830
2012-05-22,203.5,204.0,193.11000061035156,193.875,41395000
2012-05-23,193.32000732421875,197.38999938964844,192.0500030517578,195.5,34534760
2012-05-24,195.8000030517578,197.39999389648438,192.5399932861328,196.61500549316406,32104050
2012-05-25,196.24000549316406,201.8000030517578,195.4250030517578,200.69000244140625,29159720
2012-05-28,201.89999389648438,210.6999969482422,201.69500732421875,210.1300048828125,35316050
2012-05-29,211.5,214.99000549316406,210.47000122070312,212.01499938964844,48415290
2012-05-30,210.14999389648438,211.8000030517578,208.1999969482422,209.82000732421875,32384070
2012-05-31,208.0,208.89500427246094,203.75,205.60499572753906,40737620
2012-06-01,205.9949951171875,208.0500030517578,201.6999969482422,202.8249969482422,26260160
2012-06-04,199.22000122070312,205.39999389648438,197.40499877929688,204.5850067138672,29318990
2012-06-05,206.39999389648438,211.0,206.10000610351562,208.27499389648438,32970970
2012-06-06,210.0,216.8000030517578,209.60000610351562,215.8249969482422,33459450
2012-06-07,218.3000030517578,218.89999389648438,215.65499877929688,216.7949981689453,35579490
2012-06-08,215.15499877929688,219.16000366210938,213.14999389648438,217.94500732421875,29803650
2012-06-11,220.0,221.7899932861328,215.5500030517578,216.47999572753906,28149690
2012-06-12,215.5,221.18499755859375,213.25999450683594,220.61500549316406,38566440
2012-06-13,221.0,224.39999389648438,218.60000610351562,222.60499572753906,31091980
2012-06-14,221.1999969482422,221.8699951171875,214.41000366210938,215.02499389648438,33236270
2012-06-15,216.84500122070312,218.98500061035156,214.6999969482422,218.30999755859375,28244050
2012-06-18,221.60000610351562,223.19000244140625,208.16000366210938,208.7949981689453,53583960
2012-06-19,208.7949981689453,211.6300048828125,205.60000610351562,210.06500244140625,37168690
2012-06-20,211.3699951171875,212.69000244140625,209.66000366210938,211.7050018310547,25115340
2012-06-21,210.02000427246094,218.5,208.5,217.8350067138672,34033180
2012-06-22,214.6999969482422,218.4499969482422,212.85000610351562,215.77999877929688,35627920
2012-06-25,216.11000061035156,220.0,210.16000366210938,211.5,43573040
2012-06-26,211.3000030517578,213.17999267578125,209.61000061035156,211.30999755859375,26383570
2012-06-27,212.80999755859375,213.83999633789062,210.3300018310547,211.33999633789062,19443200
2012-06-28,211.8000030517578,212.44500732421875,207.40499877929688,209.8300018310547,27841960
2012-06-29,213.0,217.0,212.6999969482422,215.89999389648438,25872690
2012-07-02,216.97999572753906,219.72999572753906,216.0,218.19500732421875,23629020
2012-07-03,219.5,220.39999389648438,217.71499633789062,218.73500061035156,23044680
2012-07-04,219.00999450683594,222.99000549316406,219.00999450683594,222.47999572753906,33471910
2012-07-05,221.99000549316406,223.96499633789062,221.2100067138672,223.34500122070312,18782280
2012-07-06,223.57000732421875,223.57000732421875,220.57000732421875,222.26499938964844,21904250
2012-07-09,219.8000030517578,221.89999389648438,219.25999450683594,220.94500732421875,21137340
2012-07-10,221.3800048828125,223.47999572753906,221.1999969482422,222.89999389648438,17667680
2012-07-11,221.5,225.2550048828125,221.00999450683594,221.8699951171875,24675290
2012-07-12,219.49000549316406,223.875,219.39999389648438,222.1199951171875,19749170
2012-07-13,222.19000244140625,223.35000610351562,217.11500549316406,217.84500122070312,17027690
2012-07-16,218.5,221.58999633789062,217.8249969482422,219.94500732421875,18541930
2012-07-17,221.5,222.3350067138672,218.2100067138672,219.91000366210938,13473830
2012-07-18,219.5,220.25999450683594,216.22500610351562,218.5500030517578,20777200
2012-07-19,221.4149932861328,221.72999572753906,215.39999389648438,215.80999755859375,20951570
2012-07-20,215.10000610351562,217.35000610351562,212.7050018310547,213.1999969482422,19267410
2012-07-23,211.1999969482422,212.3800048828125,208.6750030517578,209.31500244140625,15895700
2012-07-24,209.5,211.47999572753906,208.0399932861328,209.5,16448600
2012-07-25,208.6300048828125,209.47500610351562,206.10000610351562,207.03500366210938,17127660
2012-07-26,207.5,208.3800048828125,200.89999389648438,201.74000549316406,24636420
2012-07-27,205.10000610351562,206.72999572753906,193.14999389648438,194.10000610351562,42134890
2012-07-30,195.125,204.0,194.10000610351562,203.1750030517578,34443090
2012-07-31,203.8000030517578,204.4949951171875,196.82000732421875,200.50999450683594,48379270
2012-08-01,201.0,204.47999572753906,200.52499389648438,203.33999633789062,19820020
2012-08-02,203.0,203.0050048828125,199.7550048828125,201.13499450683594,21311770
2012-08-03,199.10499572753906,201.44000244140625,197.5,200.53500366210938,20063360
2012-08-06,203.47999572753906,203.71499633789062,201.0800018310547,201.8249969482422,16064040
2012-08-07,202.1199951171875,207.19000244140625,201.125,206.125,25271900
2012-08-08,207.3000030517578,208.89500427246094,205.32000732421875,206.0800018310547,22909420
2012-08-09,206.72500610351562,208.0500030517578,196.3350067138672,196.875,42898490
2012-08-10,196.3000030517578,199.39999389648438,187.60000610351562,188.77499389648438,108902910
2012-08-13,189.1999969482422,191.10000610351562,185.85000610351562,190.65499877929688,53428630
2012-08-14,191.10000610351562,192.9949951171875,189.80499267578125,191.03500366210938,36635290
2012-08-16,191.8000030517578,192.375,189.0,189.44500732421875,27216820
2012-08-17,189.5,191.72000122070312,188.23500061035156,189.7050018310547,28632600
2012-08-21,190.27999877929688,191.7949981689453,188.9149932861328,191.50999450683594,19716500
2012-08-22,190.0,193.3000030517578,189.6999969482422,191.21499633789062,25303710
2012-08-23,191.40499877929688,192.99000549316406,190.00999450683594,191.18499755859375,21831520
2012-08-24,190.0,190.39500427246094,188.35499572753906,189.38499450683594,18012150
2012-08-27,189.02499389648438,189.94000244140625,183.82000732421875,184.4499969482422,20736720
2012-08-28,184.22500610351562,185.9499969482422,183.02000427246094,184.4199981689453,24599940
2012-08-29,184.89999389648438,185.67999267578125,182.4499969482422,182.99000549316406,18804350
2012-08-30,182.1999969482422,184.6999969482422,181.51499938964844,183.97000122070312,21627450
2012-08-31,183.89999389648438,186.48500061035156,182.86500549316406,183.73500061035156,27903670
2012-09-03,185.0,186.5,184.25,185.07000732421875,15997080
2012-09-04,186.0,188.1750030517578,185.10000610351562,187.5,17181080
2012-09-05,186.01499938964844,186.6999969482422,182.7100067138672,183.02499389648438,19033670
2012-09-06,182.6999969482422,186.4949951171875,182.6999969482422,185.39500427246094,19561570
2012-09-07,188.8000030517578,190.1999969482422,188.26499938964844,189.2050018310547,24267990
2012-09-10,189.89999389648438,190.5,185.63499450683594,186.11500549316406,19432850
2012-09-11,184.50999450683594,187.18499755859375,184.5,185.77000427246094,18557340
2012-09-12,187.0,187.6999969482422,184.5050048828125,185.94000244140625,19625090
2012-09-13,185.39999389648438,188.5,185.39999389648438,186.75999450683594,16407420
2012-09-14,191.89999389648438,197.5,191.10000610351562,197.14999389648438,37985040
2012-09-17,200.60000610351562,208.88499450683594,200.60000610351562,207.9550018310547,53902050
2012-09-18,208.0,215.69000244140625,206.05999755859375,214.94500732421875,44354080
2012-09-20,210.89999389648438,215.99000549316406,210.0,212.3350067138672,31870400
2012-09-21,213.58999633789062,224.25,213.50999450683594,221.32000732421875,42035570
2012-09-24,221.5,225.27999877929688,218.4149932861328,219.8249969482422,29149940
2012-09-25,221.32000732421875,224.5,217.1999969482422,219.64999389648438,30847570
2012-09-26,218.8000030517578,224.0,217.14500427246094,222.89999389648438,28369700
2012-09-27,224.0,226.49000549316406,223.02000427246094,224.72500610351562,27464560
2012-09-28,226.94000244140625,227.8000030517578,222.5800018310547,224.05999755859375,22346820
2012-10-01,224.24000549316406,227.8699951171875,224.02000427246094,227.01499938964844,15900770
2012-10-03,228.09500122070312,230.23500061035156,225.30499267578125,229.69000244140625,25948710
2012-10-04,231.0,234.89999389648438,230.4250030517578,234.57000732421875,24480430
2012-10-05,235.0,236.2550048828125,201.02999877929688,233.94500732421875,39747760
2012-10-08,234.0500030517578,234.0500030517578,226.1300048828125,226.94500732421875,18144560
2012-10-09,229.38999938964844,230.60000610351562,225.72999572753906,228.2550048828125,19485380
2012-10-10,225.8000030517578,226.38499450683594,221.85000610351562,222.35499572753906,21841000
2012-10-11,222.6999969482422,228.3699951171875,219.13999938964844,226.71499633789062,29460140
2012-10-12,226.97000122070312,229.44500732421875,224.50999450683594,225.1750030517578,17758970
2012-10-15,224.8000030517578,226.96499633789062,223.0800018310547,226.44500732421875,14254380
2012-10-16,227.0449981689453,228.5,222.38999938964844,222.88499450683594,15137550
2012-10-17,224.6199951171875,225.58999633789062,220.2100067138672,221.47000122070312,21075700
2012-10-18,222.8350067138672,228.3699951171875,220.6999969482422,227.82000732421875,24274450
2012-10-19,227.0,227.98500061035156,223.39999389648438,225.77499389648438,19700000
2012-10-22,222.6999969482422,225.99000549316406,222.52499389648438,224.09500122070312,13785660
2012-10-23,224.0,226.7949981689453,223.05499267578125,223.47000122070312,14004630
2012-10-25,223.97999572753906,225.03500366210938,219.5,219.93499755859375,28767350
2012-10-29,217.28500366210938,220.44500732421875,215.68499755859375,216.77000427246094,21364870
2012-10-30,216.89999389648438,219.97999572753906,206.55499267578125,207.42999267578125,45981440
2012-10-31,207.1999969482422,211.4600067138672,205.7550048828125,211.02499389648438,25377620
2012-11-01,211.1999969482422,212.4600067138672,209.84500122070312,211.5500030517578,14382330
2012-11-02,214.0,215.89999389648438,212.50999450683594,215.2449951171875,17604300
2012-11-05,214.2899932861328,215.3800048828125,212.82000732421875,214.47500610351562,12145950
2012-11-06,213.09500122070312,217.75,213.09500122070312,217.31500244140625,15070250
2012-11-07,216.8350067138672,222.97000122070312,216.4499969482422,221.6999969482422,28982660
2012-11-08,218.89999389648438,226.69000244140625,218.22500610351562,224.22999572753906,27559100
2012-11-09,223.66000366210938,226.93499755859375,214.8000030517578,215.5050048828125,62456180
2012-11-12,216.50999450683594,219.49000549316406,212.40499877929688,219.02999877929688,31728480
2012-11-15,215.1999969482422,218.1999969482422,213.83999633789062,215.3699951171875,17207000
2012-11-16,215.3699951171875,216.9949951171875,210.11000061035156,210.84500122070312,18348140
2012-11-19,212.39999389648438,212.39999389648438,208.44000244140625,209.38999938964844,18300990
2012-11-20,211.0,211.8800048828125,205.3000030517578,206.64999389648438,18897210
2012-11-21,207.10000610351562,207.44000244140625,204.10000610351562,206.10000610351562,23015420
2012-11-22,206.75999450683594,211.4550018310547,206.75999450683594,209.84500122070312,18180930
2012-11-23,211.0,211.14500427246094,207.52999877929688,208.9499969482422,13757250
2012-11-26,209.64999389648438,210.96499633789062,208.0,209.19000244140625,13539140
2012-11-27,210.1699981689453,212.30499267578125,209.5,211.51499938964844,15647840
2012-11-29,212.81500244140625,214.1999969482422,210.56500244140625,213.18499755859375,20991170
2012-11-30,214.89999389648438,218.6999969482422,214.55999755859375,217.02999877929688,21590680
2012-12-03,218.0,221.0,217.35000610351562,220.40499877929688,18628530
2012-12-04,220.8000030517578,224.9199981689453,220.24000549316406,223.9550018310547,22339070
2012-12-05,224.8000030517578,228.3000030517578,224.52000427246094,227.17999267578125,23558250
2012-12-06,228.10000610351562,231.7949981689453,224.0,230.72000122070312,23499050
2012-12-07,231.63999938964844,233.9600067138672,230.0050048828125,231.6199951171875,25831160
2012-12-10,232.24000549316406,232.67999267578125,230.11000061035156,232.02499389648438,13614690
2012-12-11,232.97000122070312,233.85499572753906,228.27000427246094,230.8800048828125,20557710
2012-12-12,231.0,231.7949981689453,228.63999938964844,229.49000549316406,18423190
2012-12-13,230.25,232.5,225.50999450683594,226.25999450683594,18254110
2012-12-14,226.61500549316406,232.6999969482422,225.38499450683594,232.02499389648438,20181840
2012-12-17,231.875,234.89999389648438,231.19500732421875,234.42999267578125,18967760
2012-12-18,235.0,238.1999969482422,227.89999389648438,237.27000427246094,41036170
2012-12-19,238.5,240.81500244140625,236.27499389648438,237.22999572753906,21278390
2012-12-20,236.84500122070312,239.8800048828125,234.2550048828125,238.125,18314370
2012-12-21,235.50999450683594,237.6649932861328,232.75,233.44500732421875,15685940
2012-12-24,234.0,235.89999389648438,232.5,233.1300048828125,10549750
2012-12-26,233.6699981689453,238.0,232.3000030517578,237.0850067138672,15353080
2012-12-27,237.0850067138672,239.75,236.27000427246094,238.8350067138672,19723060
