Date,Open,High,Low,Close,Volume
2012-01-03,174.06666564941406,176.3333282470703,173.10000610351562,175.46665954589844,2231457
2012-01-04,176.0,178.39999389648438,174.06666564941406,177.8000030517578,3473709
2012-01-05,178.96665954589844,179.96665954589844,174.0,174.5,4615846
2012-01-06,170.93333435058594,172.26666259765625,169.10000610351562,170.43333435058594,3933240
2012-01-09,172.6666717529297,172.6666717529297,168.8000030517578,171.46665954589844,2710369
2012-01-10,175.3333282470703,175.3333282470703,172.10000610351562,174.13333129882812,4653024
2012-01-11,174.60000610351562,174.60000610351562,172.1999969482422,173.06666564941406,1858990
2012-01-12,174.26666259765625,174.6666717529297,171.0,171.86666870117188,2859687
2012-01-13,173.3000030517578,174.0,171.3000030517578,173.13333129882812,1984116
2012-01-16,173.3333282470703,173.96665954589844,170.5,170.8333282470703,2694250
2012-01-17,171.3333282470703,175.63333129882812,170.06666564941406,174.73333740234375,5307021
2012-01-18,175.6666717529297,179.8000030517578,174.06666564941406,178.8333282470703,4757965
2012-01-19,180.0,182.8333282470703,176.6666717529297,181.1999969482422,3625945
2012-01-20,181.06666564941406,185.26666259765625,179.60000610351562,183.96665954589844,4354359
2012-01-23,184.6666717529297,185.56666564941406,182.03334045410156,183.56666564941406,2255712
2012-01-24,183.56666564941406,185.1666717529297,181.23333740234375,182.8000030517578,2776474
2012-01-25,184.3000030517578,184.53334045410156,180.43333435058594,181.6999969482422,5481361
2012-01-27,185.3333282470703,186.73333740234375,169.46665954589844,185.53334045410156,4544763
2012-01-30,183.3333282470703,188.53334045410156,182.6999969482422,183.86666870117188,3695226
2012-01-31,185.3333282470703,187.56666564941406,183.10000610351562,184.03334045410156,4007272
2012-02-01,182.13333129882812,183.46665954589844,179.3333282470703,181.63333129882812,5360700
2012-02-02,182.46665954589844,186.3333282470703,182.46665954589844,184.10000610351562,8067528
2012-02-03,185.3333282470703,189.0,182.36666870117188,187.76666259765625,4541212
2012-02-06,188.0,189.96665954589844,185.6999969482422,188.86666870117188,7470982
2012-02-07,188.06666564941406,191.73333740234375,186.26666259765625,190.8333282470703,6976953
2012-02-08,190.60000610351562,190.6666717529297,185.86666870117188,188.8000030517578,9903754
2012-02-09,185.6666717529297,189.10000610351562,183.76666259765625,187.53334045410156,6999558
2012-02-10,188.0,192.3333282470703,186.06666564941406,187.8333282470703,5784490
2012-02-13,189.6666717529297,190.8000030517578,186.39999389648438,187.23333740234375,4227969
2012-02-14,186.0,187.0,183.6666717529297,184.06666564941406,5943190
2012-02-15,185.6666717529297,189.86666870117188,184.1666717529297,186.10000610351562,8879653
2012-02-16,186.3333282470703,189.13333129882812,184.6999969482422,187.53334045410156,3467700
2012-02-17,188.6666717529297,193.6666717529297,186.53334045410156,187.5,7068097
2012-02-21,188.6666717529297,196.3333282470703,188.6666717529297,194.56666564941406,9868660
2012-02-22,196.46665954589844,202.8333282470703,192.6999969482422,195.10000610351562,10356904
2012-02-23,196.93333435058594,197.86666870117188,191.5,193.56666564941406,13679716
2012-02-24,195.89999389648438,196.0,187.43333435058594,189.6999969482422,6790399
2012-02-27,189.6999969482422,191.96665954589844,184.86666870117188,187.36666870117188,6020469
2012-02-28,188.6666717529297,190.6666717529297,185.3333282470703,188.93333435058594,8681101
2012-02-29,197.3333282470703,198.96665954589844,194.46665954589844,195.46665954589844,13358160
2012-03-01,196.56666564941406,197.63333129882812,190.0,192.13333129882812,14292922
2012-03-02,189.6666717529297,190.26666259765625,184.13333129882812,187.60000610351562,9254029
2012-03-05,186.60000610351562,190.6666717529297,184.3333282470703,189.13333129882812,3603703
2012-03-06,189.73333740234375,192.6666717529297,187.3333282470703,188.39999389648438,4164817
2012-03-07,188.53334045410156,189.1666717529297,185.0,185.96665954589844,4510306
2012-03-09,188.6666717529297,189.46665954589844,186.56666564941406,188.60000610351562,10807701
2012-03-12,189.96665954589844,189.96665954589844,184.53334045410156,185.10000610351562,4181401
2012-03-13,186.3333282470703,192.39999389648438,185.76666259765625,191.6999969482422,4701795
2012-03-14,193.43333435058594,196.6666717529297,191.06666564941406,195.8333282470703,5296921
2012-03-15,195.6666717529297,195.73333740234375,189.8000030517578,191.03334045410156,3735045
2012-03-16,189.60000610351562,192.8333282470703,179.10000610351562,182.03334045410156,14344735
2012-03-19,180.0,183.56666564941406,178.03334045410156,181.76666259765625,5588512
2012-03-20,181.3333282470703,182.73333740234375,180.3333282470703,181.53334045410156,3659446
2012-03-21,181.53334045410156,182.63333129882812,179.3333282470703,181.03334045410156,4656892
2012-03-22,181.60000610351562,183.96665954589844,180.0,180.36666870117188,4109701
2012-03-23,181.3333282470703,181.60000610351562,177.06666564941406,178.26666259765625,3314037
2012-03-26,179.3333282470703,179.96665954589844,173.86666870117188,174.56666564941406,3494355
2012-03-27,175.46665954589844,178.3333282470703,172.6666717529297,177.0,4504240
2012-03-28,177.3333282470703,177.3333282470703,170.93333435058594,171.8333282470703,5274936
2012-03-29,171.3333282470703,176.53334045410156,169.3333282470703,173.60000610351562,10555807
2012-03-30,174.0,180.13333129882812,173.13333129882812,178.89999389648438,6058576
2012-04-02,179.26666259765625,181.1999969482422,176.6666717529297,179.89999389648438,3339433
2012-04-03,181.1999969482422,183.53334045410156,180.13333129882812,182.1666717529297,3705963
2012-04-04,182.86666870117188,183.96665954589844,181.56666564941406,182.86666870117188,2692074
2012-04-09,181.0,182.63333129882812,178.10000610351562,179.1999969482422,2381143
2012-04-10,179.6999969482422,180.1666717529297,174.89999389648438,176.43333435058594,2732763
2012-04-11,175.3333282470703,178.3333282470703,174.36666870117188,176.06666564941406,5059573
2012-04-12,177.6999969482422,177.8000030517578,173.86666870117188,174.06666564941406,5794960
2012-04-13,174.6666717529297,176.53334045410156,171.73333740234375,173.86666870117188,4120119
2012-04-16,173.46665954589844,174.6666717529297,172.1999969482422,172.73333740234375,1646176
2012-04-17,173.3333282470703,180.26666259765625,171.39999389648438,179.36666870117188,4822521
2012-04-18,179.5,182.26666259765625,179.39999389648438,180.86666870117188,2335000
2012-04-19,180.76666259765625,182.3333282470703,179.3333282470703,181.5,2013237
2012-04-20,181.3000030517578,183.63333129882812,176.3000030517578,178.0,2865481
2012-04-23,176.86666870117188,180.60000610351562,176.46665954589844,178.56666564941406,3069481
2012-04-24,177.5,179.96665954589844,176.36666870117188,178.89999389648438,2985909
2012-04-25,179.13333129882812,179.89999389648438,175.5,176.43333435058594,2160861
2012-04-26,177.86666870117188,177.86666870117188,174.89999389648438,176.10000610351562,2775769
2012-04-27,176.6666717529297,177.89999389648438,173.8000030517578,175.06666564941406,1441833
2012-04-30,175.06666564941406,180.6666717529297,175.06666564941406,180.03334045410156,2271094
2012-05-02,179.03334045410156,180.23333740234375,176.8000030517578,178.3333282470703,5296045
2012-05-03,176.8000030517578,178.10000610351562,175.1666717529297,176.8000030517578,2309152
2012-05-04,177.03334045410156,178.8333282470703,172.3333282470703,172.93333435058594,2926041
2012-05-07,171.86666870117188,175.1666717529297,170.8333282470703,173.73333740234375,4735962
2012-05-08,174.6666717529297,175.3000030517578,171.5,172.1666717529297,3643525
2012-05-09,171.0,172.46665954589844,169.0,170.6999969482422,4255534
2012-05-10,171.3333282470703,174.36666870117188,170.73333740234375,172.93333435058594,4436631
2012-05-11,171.3000030517578,171.93333435058594,168.0,169.36666870117188,2214802
2012-05-14,168.0,169.26666259765625,165.0,167.76666259765625,3508936
2012-05-15,166.0,168.53334045410156,165.0,166.13333129882812,2627302
2012-05-16,164.6666717529297,168.10000610351562,164.39999389648438,165.3000030517578,2910475
2012-05-17,165.10000610351562,166.93333435058594,161.6666717529297,164.03334045410156,4082329
2012-05-18,162.39999389648438,166.5,161.8000030517578,165.73333740234375,3729129
2012-05-21,164.1999969482422,166.96665954589844,163.8000030517578,164.36666870117188,2508547
2012-05-22,165.6999969482422,167.3333282470703,162.6666717529297,163.3000030517578,3288988
2012-05-23,163.3333282470703,163.93333435058594,160.06666564941406,162.3000030517578,2918631
2012-05-24,168.13333129882812,172.89999389648438,165.46665954589844,171.8000030517578,7995114
2012-05-25,169.5,173.1999969482422,168.1999969482422,171.36666870117188,2975523
2012-05-28,171.6999969482422,171.93333435058594,168.3333282470703,169.23333740234375,1300308
2012-05-29,169.93333435058594,171.73333740234375,169.23333740234375,170.93333435058594,2367385
2012-05-30,173.73333740234375,174.36666870117188,166.6999969482422,168.06666564941406,4065235
2012-05-31,166.76666259765625,169.6999969482422,165.5,168.8000030517578,5782893
2012-06-01,167.3333282470703,169.6999969482422,163.60000610351562,164.10000610351562,2703042
2012-06-04,164.53334045410156,169.86666870117188,162.8333282470703,169.36666870117188,3503626
2012-06-05,170.0,170.26666259765625,168.13333129882812,169.1666717529297,2225631
2012-06-06,169.3333282470703,175.3333282470703,169.3333282470703,173.53334045410156,4158421
2012-06-07,174.63333129882812,176.63333129882812,172.3333282470703,175.53334045410156,4262674
2012-06-08,174.1999969482422,174.56666564941406,170.03334045410156,172.3333282470703,5749854
2012-06-11,174.26666259765625,174.5,169.46665954589844,170.53334045410156,6389868
2012-06-12,170.6666717529297,175.3333282470703,169.56666564941406,174.3000030517578,4089724
2012-06-13,174.6666717529297,179.86666870117188,172.8333282470703,179.13333129882812,4906321
2012-06-14,179.3333282470703,179.76666259765625,176.10000610351562,178.56666564941406,2468808
2012-06-15,179.3333282470703,182.60000610351562,176.56666564941406,177.3333282470703,10850640
2012-06-18,178.39999389648438,179.0,174.39999389648438,175.46665954589844,3166177
2012-06-19,174.43333435058594,180.0,174.43333435058594,178.39999389648438,3794589
2012-06-20,179.5,182.89999389648438,178.6999969482422,181.6999969482422,4561332
2012-06-21,181.3333282470703,185.63333129882812,180.5,183.46665954589844,5356641
2012-06-22,181.8333282470703,186.73333740234375,181.06666564941406,186.3333282470703,3351490
2012-06-25,186.5,188.0,180.1999969482422,181.73333740234375,2616396
2012-06-26,181.10000610351562,186.6666717529297,181.10000610351562,184.86666870117188,3435774
2012-06-27,185.6666717529297,186.0,182.06666564941406,184.8333282470703,3733011
2012-06-28,184.1666717529297,186.1999969482422,183.6666717529297,185.26666259765625,2382910
2012-06-29,186.0,190.53334045410156,185.6666717529297,189.89999389648438,6152280
2012-07-02,189.96665954589844,193.3333282470703,186.26666259765625,190.86666870117188,2355033
2012-07-03,191.6666717529297,195.5,191.39999389648438,193.63333129882812,4687564
2012-07-04,193.6999969482422,194.0,187.60000610351562,189.73333740234375,5453662
2012-07-05,189.3333282470703,189.93333435058594,184.46665954589844,185.63333129882812,7983918
2012-07-06,186.6666717529297,186.6666717529297,182.43333435058594,185.76666259765625,6506715
2012-07-09,184.6999969482422,186.93333435058594,184.13333129882812,185.3000030517578,2614332
2012-07-10,186.0,188.0,183.8000030517578,186.3333282470703,4286917
2012-07-11,184.5,186.60000610351562,183.46665954589844,185.3000030517578,3025794
2012-07-12,183.6666717529297,188.93333435058594,183.6666717529297,188.3333282470703,5442229
2012-07-13,187.10000610351562,190.6666717529297,187.10000610351562,190.06666564941406,3576157
2012-07-16,189.39999389648438,192.1999969482422,188.36666870117188,191.36666870117188,2892852
2012-07-17,192.13333129882812,193.3333282470703,188.8000030517578,189.26666259765625,3456321
2012-07-18,190.6666717529297,192.5,189.36666870117188,190.26666259765625,4647663
2012-07-19,190.0,191.60000610351562,188.6999969482422,189.76666259765625,4340812
2012-07-20,189.86666870117188,190.1666717529297,186.53334045410156,187.89999389648438,2221777
2012-07-23,186.53334045410156,189.6999969482422,184.0,187.63333129882812,2401995
2012-07-24,189.3000030517578,191.8000030517578,187.26666259765625,189.56666564941406,3326160
2012-07-25,189.3333282470703,189.56666564941406,186.3333282470703,189.1999969482422,1782915
2012-07-26,190.36666870117188,190.36666870117188,182.46665954589844,184.3000030517578,3598488
2012-07-27,187.93333435058594,188.26666259765625,182.13333129882812,185.03334045410156,3386368
2012-07-30,185.3333282470703,186.6666717529297,182.8333282470703,184.53334045410156,3062431
2012-07-31,184.8333282470703,192.93333435058594,184.8000030517578,190.6999969482422,4127383
2012-08-01,191.73333740234375,191.86666870117188,186.1999969482422,186.8000030517578,3051279
2012-08-02,186.39999389648438,187.3000030517578,183.6666717529297,184.56666564941406,2898222
2012-08-03,184.0,187.6666717529297,183.6666717529297,187.10000610351562,2567274
2012-08-06,187.10000610351562,188.6666717529297,185.8000030517578,187.6666717529297,2847771
2012-08-07,186.8333282470703,189.60000610351562,186.6666717529297,188.63333129882812,4368756
2012-08-08,188.06666564941406,188.93333435058594,184.6666717529297,187.86666870117188,3154741
2012-08-09,188.0,189.13333129882812,185.8000030517578,186.5,1835668
2012-08-10,186.6666717529297,188.93333435058594,185.39999389648438,185.96665954589844,3693130
2012-08-13,189.96665954589844,193.76666259765625,186.1999969482422,187.03334045410156,7386940
2012-08-14,187.3333282470703,191.8333282470703,186.6666717529297,190.5,3885201
2012-08-16,191.1666717529297,191.76666259765625,188.46665954589844,189.53334045410156,3767728
2012-08-17,188.8333282470703,190.86666870117188,186.8333282470703,188.03334045410156,1854547
2012-08-21,187.39999389648438,192.06666564941406,187.39999389648438,191.36666870117188,1744494
2012-08-22,190.1666717529297,192.8333282470703,189.73333740234375,190.8000030517578,2342109
2012-08-23,190.0,191.26666259765625,186.96665954589844,187.8000030517578,2383513
2012-08-24,188.6666717529297,192.46665954589844,187.46665954589844,191.23333740234375,3207067
2012-08-27,190.73333740234375,193.13333129882812,190.06666564941406,191.63333129882812,1903851
2012-08-28,191.0,192.96665954589844,186.13333129882812,187.43333435058594,3751131
2012-08-29,186.73333740234375,187.56666564941406,181.93333435058594,183.63333129882812,3020323
2012-08-30,184.0,186.13333129882812,182.1666717529297,183.86666870117188,7728913
2012-08-31,184.73333740234375,186.0,180.13333129882812,183.93333435058594,6537507
2012-09-03,184.43333435058594,186.3333282470703,180.8333282470703,181.60000610351562,2459880
2012-09-04,181.3333282470703,182.60000610351562,179.1666717529297,181.10000610351562,2158200
2012-09-05,179.3333282470703,183.60000610351562,179.0,182.1999969482422,3372591
2012-09-06,181.1666717529297,185.3000030517578,180.93333435058594,183.06666564941406,4292332
2012-09-07,185.6999969482422,188.3333282470703,182.6999969482422,183.76666259765625,4208310
2012-09-10,184.6666717529297,186.26666259765625,184.3333282470703,185.56666564941406,3044463
2012-09-11,184.10000610351562,187.6666717529297,184.10000610351562,185.03334045410156,5004067
2012-09-12,184.46665954589844,187.73333740234375,184.46665954589844,186.76666259765625,2514357
2012-09-13,186.0,190.6666717529297,186.0,188.60000610351562,3670438
2012-09-14,194.8333282470703,196.0,186.6999969482422,188.0,9040158
2012-09-17,189.3333282470703,190.89999389648438,186.3333282470703,187.23333740234375,5910121
2012-09-18,186.73333740234375,188.86666870117188,186.1666717529297,187.1666717529297,7126632
2012-09-20,186.1666717529297,190.93333435058594,186.1666717529297,190.06666564941406,3706689
2012-09-21,190.6999969482422,198.0,189.03334045410156,196.3333282470703,12622560
2012-09-24,195.56666564941406,196.6666717529297,190.6666717529297,191.43333435058594,7173141
2012-09-25,192.06666564941406,193.13333129882812,188.13333129882812,189.1999969482422,7418622
2012-09-26,188.13333129882812,189.26666259765625,186.86666870117188,187.86666870117188,5126395
2012-09-27,188.39999389648438,189.06666564941406,182.89999389648438,183.46665954589844,11353870
2012-09-28,185.63333129882812,187.6666717529297,184.6999969482422,187.23333740234375,6105505
2012-10-01,186.6666717529297,187.1666717529297,184.0,185.3000030517578,3235648
2012-10-03,186.6666717529297,188.0,185.6666717529297,187.3333282470703,6397048
2012-10-04,188.6666717529297,191.46665954589844,188.39999389648438,189.46665954589844,3715249
2012-10-05,188.89999389648438,192.26666259765625,186.6666717529297,191.46665954589844,6982777
2012-10-08,192.6666717529297,192.6666717529297,187.0,188.06666564941406,3809556
2012-10-09,188.1666717529297,189.56666564941406,186.0,187.23333740234375,2937592
2012-10-10,186.0,186.26666259765625,183.39999389648438,183.76666259765625,3002410
2012-10-11,184.13333129882812,187.6666717529297,184.0,186.63333129882812,3442099
2012-10-12,186.1666717529297,187.93333435058594,184.03334045410156,184.76666259765625,3150342
2012-10-15,185.8333282470703,186.8333282470703,183.8333282470703,186.56666564941406,1523154
2012-10-16,187.60000610351562,189.93333435058594,185.0,186.1666717529297,2133757
2012-10-17,187.0,187.5,185.3333282470703,186.63333129882812,1823932
2012-10-18,186.6666717529297,187.8000030517578,185.46665954589844,185.86666870117188,2988936
2012-10-19,185.6666717529297,186.86666870117188,183.0,186.3333282470703,4932204
2012-10-22,184.73333740234375,186.6999969482422,184.73333740234375,185.60000610351562,1799553
2012-10-23,184.6999969482422,185.56666564941406,183.39999389648438,184.03334045410156,2040090
2012-10-25,185.76666259765625,187.06666564941406,183.73333740234375,184.43333435058594,5292406
2012-10-29,182.6666717529297,184.60000610351562,182.3000030517578,182.63333129882812,1254858
2012-10-30,181.5,183.10000610351562,180.0,182.0,4266375
2012-10-31,181.10000610351562,181.96665954589844,177.0,179.0,7336297
2012-11-01,177.6666717529297,178.6666717529297,175.60000610351562,176.56666564941406,8134578
2012-11-02,178.86666870117188,178.86666870117188,176.3333282470703,177.1666717529297,6702133
2012-11-05,176.36666870117188,178.3333282470703,176.0,177.8000030517578,3195184
2012-11-06,178.0,179.6999969482422,176.53334045410156,178.26666259765625,4004515
2012-11-07,177.43333435058594,178.6666717529297,177.23333740234375,177.86666870117188,3732081
2012-11-08,176.0,178.23333740234375,176.0,176.8333282470703,3269299
2012-11-09,175.3333282470703,176.60000610351562,170.26666259765625,171.43333435058594,6739995
2012-11-12,170.6999969482422,172.3333282470703,169.43333435058594,170.3333282470703,2519185
2012-11-15,170.0,171.0,167.8000030517578,169.0,4830801
2012-11-16,168.06666564941406,172.93333435058594,168.06666564941406,171.93333435058594,6014199
2012-11-19,170.86666870117188,172.39999389648438,168.8000030517578,169.36666870117188,3759864
2012-11-20,169.43333435058594,170.63333129882812,167.1999969482422,167.96665954589844,3113815
2012-11-21,167.36666870117188,169.0,167.06666564941406,168.43333435058594,2301133
2012-11-22,168.1999969482422,169.0,167.06666564941406,167.39999389648438,2795170
2012-11-23,167.03334045410156,168.3000030517578,165.93333435058594,167.46665954589844,2070082
2012-11-26,169.1999969482422,169.1999969482422,166.39999389648438,166.6666717529297,2834976
2012-11-27,168.36666870117188,169.39999389648438,165.6666717529297,166.5,6580572
2012-11-29,167.03334045410156,169.6666717529297,166.6666717529297,169.1999969482422,8961091
2012-11-30,169.39999389648438,177.8333282470703,169.39999389648438,176.63333129882812,6604564
2012-12-03,176.6666717529297,177.0,174.23333740234375,174.76666259765625,3357211
2012-12-04,174.96665954589844,178.39999389648438,174.1666717529297,176.8333282470703,6459138
2012-12-05,177.39999389648438,179.3333282470703,176.36666870117188,178.46665954589844,2539426
2012-12-06,178.53334045410156,179.73333740234375,175.56666564941406,179.13333129882812,2067573
2012-12-07,178.6666717529297,179.56666564941406,176.03334045410156,178.53334045410156,2786071
2012-12-10,180.6666717529297,180.6666717529297,177.13333129882812,177.63333129882812,2110075
2012-12-11,178.3333282470703,178.6666717529297,174.13333129882812,175.8000030517578,3814500
2012-12-12,175.8000030517578,176.03334045410156,172.6666717529297,173.10000610351562,4510456
2012-12-13,173.6666717529297,174.1999969482422,171.60000610351562,173.10000610351562,4682776
2012-12-14,173.93333435058594,173.93333435058594,170.8000030517578,173.0,3715774
2012-12-17,171.46665954589844,175.96665954589844,171.46665954589844,171.86666870117188,4979421
2012-12-18,172.6666717529297,173.76666259765625,170.06666564941406,170.8333282470703,4984819
