Date,Open,High,Low,Close,Volume
2012-01-23,3044.95,3058.25,3033.15,3038.0,0
2012-01-24,3050.85,3087.85,3035.45,3082.1,0
2012-01-25,3093.15,3124.75,3093.15,3120.5,0
2012-01-27,3125.05,3159.6,3125.05,3155.6,0
2012-01-30,3164.1,3165.8,3095.0,3101.8,0
2012-01-31,3107.95,3168.55,3107.95,3164.2,0
2012-02-01,3171.05,3206.45,3166.05,3198.9,0
2012-02-02,3213.0,3248.45,3195.25,3234.6,0
2012-02-03,3241.5,3276.85,3237.2,3272.9,0
2012-02-06,3285.95,3329.8,3277.95,3294.4,0
2012-02-07,3294.65,3318.05,3255.95,3271.5,0
2012-02-08,3276.05,3334.65,3276.05,3324.1,0
2012-02-09,3327.35,3371.55,3323.5,3369.6,0
2012-02-10,3376.05,3405.95,3339.6,3380.9,0
2012-02-13,3379.95,3401.65,3365.55,3389.0,0
2012-02-14,3394.9,3422.85,3392.45,3418.8,0
2012-02-15,3421.25,3475.1,3421.25,3467.6,0
2012-02-16,3467.5,3516.25,3464.5,3507.0,0
2012-02-17,3521.6,3570.25,3485.85,3495.0,0
2012-02-21,3501.25,3532.05,3497.05,3527.5,0
2012-02-22,3536.6,3553.1,3388.35,3404.7,0
2012-02-23,3402.4,3407.95,3338.75,3387.4,0
2012-02-24,3399.9,3428.9,3343.05,3358.1,0
2012-02-27,3354.9,3366.15,3250.4,3260.6,0
2012-02-28,3273.4,3353.6,3273.4,3350.5,0
2012-02-29,3350.6,3409.35,3339.7,3383.4,0
2012-03-01,3388.0,3396.85,3345.2,3366.2,0
2012-03-02,3379.2,3390.15,3347.25,3354.7,0
2012-03-03,3360.85,3363.45,3353.1,3359.2,0
2012-03-05,3356.05,3357.3,3309.8,3317.4,0
2012-03-06,3319.2,3357.35,3273.6,3279.7,0
2012-03-07,3275.0,3287.9,3251.85,3277.1,0
2012-03-09,3293.25,3358.65,3293.25,3355.5,0
2012-03-12,3364.35,3400.0,3364.35,3394.3,0
2012-03-13,3401.75,3436.8,3398.45,3435.6,0
2012-03-14,3448.95,3471.25,3427.9,3439.6,0
2012-03-15,3435.75,3445.55,3395.75,3412.6,0
2012-03-16,3416.5,3439.6,3363.5,3369.9,0
2012-03-19,3370.35,3390.35,3327.0,3344.5,0
2012-03-20,3344.45,3368.1,3329.05,3365.6,0
2012-03-21,3364.85,3434.65,3364.85,3429.5,0
2012-03-22,3437.85,3448.25,3350.65,3357.9,0
2012-03-23,3362.35,3392.45,3344.1,3375.7,0
2012-03-26,3380.8,3380.8,3327.7,3337.9,0
2012-03-27,3350.8,3371.75,3312.75,3328.1,0
2012-03-28,3325.8,3326.25,3288.7,3298.4,0
2012-03-29,3284.3,3308.85,3267.85,3301.6,0
2012-03-30,3304.55,3387.3,3304.55,3386.0,0
2012-04-02,3397.3,3452.15,3397.3,3445.8,0
2012-04-03,3460.85,3490.05,3460.85,3484.6,0
2012-04-04,3471.55,3495.7,3469.8,3492.0,0
2012-04-09,3482.25,3486.9,3431.8,3436.3,0
2012-04-10,3439.7,3451.25,3417.7,3435.8,0
2012-04-11,3423.45,3448.3,3408.1,3416.3,0
2012-04-12,3425.2,3463.95,3425.2,3445.2,0
2012-04-13,3454.6,3486.35,3417.15,3420.6,0
2012-04-16,3421.6,3458.7,3412.25,3453.6,0
2012-04-17,3457.35,3481.75,3444.4,3480.1,0
2012-04-18,3493.8,3525.8,3490.35,3495.3,0
2012-04-19,3501.15,3521.35,3501.15,3514.4,0
2012-04-20,3513.8,3530.55,3473.25,3486.3,0
2012-04-23,3487.65,3512.1,3423.6,3429.5,0
2012-04-24,3429.5,3436.15,3401.8,3430.4,0
2012-04-25,3435.85,3452.15,3393.5,3414.3,0
2012-04-26,3416.2,3428.15,3394.4,3399.4,0
2012-04-27,3400.65,3430.4,3386.2,3406.1,0
2012-04-28,3415.25,3421.95,3399.75,3417.4,0
2012-04-30,3419.0,3448.55,3419.0,3444.7,0
2012-05-02,3454.8,3483.65,3449.15,3457.0,0
2012-05-03,3458.65,3458.65,3410.4,3420.2,0
2012-05-04,3418.3,3418.3,3334.1,3342.1,0
2012-05-07,3326.8,3368.5,3270.9,3360.2,0
2012-05-08,3365.35,3382.6,3298.15,3308.6,0
2012-05-09,3306.25,3317.2,3242.95,3250.0,0
2012-05-10,3254.35,3293.45,3251.55,3258.9,0
2012-05-11,3260.15,3265.85,3210.3,3234.7,0
2012-05-14,3234.25,3247.6,3167.4,3176.6,0
2012-05-15,3169.45,3211.0,3158.05,3206.3,0
2012-05-16,3200.0,3200.0,3144.85,3169.8,0
2012-05-17,3182.1,3220.6,3174.25,3182.5,0
2012-05-18,3165.45,3196.25,3135.5,3190.2,0
2012-05-21,3195.9,3226.55,3195.9,3214.6,0
2012-05-22,3244.35,3251.3,3183.75,3190.8,0
2012-05-23,3190.1,3191.3,3159.55,3174.0,0
2012-05-24,3174.85,3209.05,3165.45,3204.7,0
2012-05-25,3204.4,3234.25,3204.4,3219.7,0
2012-05-28,3225.55,3255.75,3225.55,3252.2,0
2012-05-29,3266.65,3274.1,3249.7,3253.6,0
2012-05-30,3248.45,3251.2,3208.3,3214.6,0
2012-05-31,3209.9,3221.6,3183.85,3212.5,0
2012-06-01,3208.15,3223.3,3153.65,3160.9,0
2012-06-04,3137.65,3164.55,3107.3,3160.4,0
2012-06-05,3173.2,3192.15,3156.35,3163.0,0
2012-06-06,3168.4,3228.25,3168.4,3226.8,0
2012-06-07,3233.6,3251.2,3227.5,3250.0,0
2012-06-08,3247.45,3259.9,3223.5,3257.6,0
2012-06-11,3269.8,3306.85,3247.1,3253.9,0
2012-06-12,3247.55,3274.25,3238.9,3273.4,0
2012-06-13,3276.25,3299.25,3273.0,3276.5,0
2012-06-14,3273.95,3292.75,3237.25,3241.9,0
2012-06-15,3245.6,3271.95,3245.6,3261.8,0
2012-06-18,3273.95,3294.45,3208.55,3219.4,0
2012-06-19,3212.3,3235.9,3206.85,3231.7,0
2012-06-20,3235.65,3274.0,3234.65,3267.1,0
2012-06-21,3265.0,3295.95,3260.25,3294.4,0
2012-06-22,3284.95,3304.0,3268.55,3293.1,0
2012-06-25,3291.8,3330.55,3285.8,3288.9,0
2012-06-26,3288.55,3303.2,3277.9,3286.9,0
2012-06-27,3299.35,3312.65,3292.15,3298.6,0
2012-06-28,3302.2,3320.85,3288.8,3297.9,0
2012-06-29,3310.0,3354.25,3310.0,3350.8,0
2012-07-02,3361.0,3389.8,3354.85,3382.4,0
2012-07-03,3392.15,3422.8,3388.9,3406.5,0
2012-07-04,3415.2,3433.4,3407.5,3424.8,0
2012-07-05,3428.25,3478.6,3428.25,3473.3,0
2012-07-06,3479.8,3482.5,3446.2,3451.8,0
2012-07-09,3448.85,3448.85,3401.45,3406.8,0
2012-07-10,3405.7,3447.55,3405.7,3444.3,0
2012-07-11,3441.4,3464.5,3426.65,3429.6,0
2012-07-12,3422.35,3422.35,3378.45,3393.0,0
2012-07-13,3398.5,3428.2,3390.6,3394.7,0
2012-07-16,3406.05,3419.05,3364.8,3369.5,0
2012-07-17,3383.65,3396.2,3332.15,3336.6,0
2012-07-18,3335.85,3353.45,3310.1,3348.4,0
2012-07-19,3358.3,3380.35,3358.3,3363.4,0
2012-07-20,3367.55,3372.3,3350.55,3358.1,0
2012-07-23,3339.4,3346.0,3305.75,3311.6,0
2012-07-24,3314.85,3331.9,3296.75,3318.0,0
2012-07-25,3311.5,3312.0,3274.4,3285.9,0
2012-07-26,3289.75,3292.5,3185.25,3192.8,0
2012-07-27,3198.2,3234.65,3137.3,3142.9,0
2012-07-30,3147.95,3204.35,3147.95,3201.4,0
2012-07-31,3204.1,3218.35,3175.15,3208.0,0
2012-08-01,3210.55,3250.7,3202.35,3247.4,0
2012-08-02,3244.25,3258.1,3238.55,3255.3,0
2012-08-03,3246.35,3253.75,3221.85,3249.3,0
2012-08-06,3259.9,3300.45,3259.9,3274.7,0
2012-08-07,3280.35,3300.05,3280.35,3283.5,0
2012-08-08,3289.3,3307.25,3264.4,3272.5,0
2012-08-09,3272.25,3287.15,3255.85,3268.1,0
2012-08-10,3268.7,3270.1,3244.85,3258.5,0
2012-08-13,3257.35,3270.3,3248.7,3267.2,0
2012-08-14,3263.9,3297.95,3262.15,3292.7,0
2012-08-16,3296.6,3320.7,3295.65,3309.5,0
2012-08-17,3303.8,3348.9,3302.3,3323.5,0
2012-08-21,3334.4,3341.2,3314.6,3330.3,0
2012-08-22,3329.85,3341.8,3318.75,3322.8,0
2012-08-23,3323.5,3349.3,3304.7,3316.7,0
2012-08-24,3310.65,3310.65,3279.55,3287.4,0
2012-08-27,3290.85,3299.5,3228.15,3233.5,0
2012-08-28,3233.9,3233.9,3162.35,3190.8,0
2012-08-29,3194.65,3204.25,3154.0,3160.3,0
2012-08-30,3154.6,3173.6,3134.05,3168.1,0
2012-08-31,3164.55,3183.5,3151.9,3158.4,0
2012-09-03,3166.2,3192.15,3163.4,3169.2,0
2012-09-04,3168.35,3190.5,3163.95,3189.8,0
2012-09-05,3190.0,3203.5,3177.45,3190.5,0
2012-09-06,3190.75,3217.2,3190.35,3204.6,0
2012-09-07,3229.3,3249.7,3229.3,3239.7,0
2012-09-08,3248.0,3268.25,3245.1,3264.1,0
2012-09-10,3267.35,3280.7,3263.35,3268.4,0
2012-09-11,3269.1,3291.5,3266.9,3289.5,0
2012-09-12,3296.75,3318.25,3293.75,3315.9,0
2012-09-13,3320.85,3334.55,3300.85,3304.5,0
2012-09-14,3305.5,3359.05,3305.5,3328.6,0
2012-09-17,3358.0,3374.45,3333.55,3358.2,0
2012-09-18,3367.95,3396.6,3359.1,3387.4,0
2012-09-20,3375.0,3380.15,3345.25,3355.1,0
2012-09-21,3372.45,3413.95,3371.15,3398.6,0
2012-09-24,3415.1,3452.25,3409.45,3419.0,0
2012-09-25,3425.6,3444.3,3403.35,3432.0,0
2012-09-26,3432.4,3457.4,3414.95,3425.6,0
2012-09-27,3435.5,3453.05,3422.5,3424.3,0
2012-09-28,3435.75,3481.55,3435.75,3451.6,0
2012-10-01,3448.0,3497.5,3448.0,3494.5,0
2012-10-03,3503.05,3523.5,3500.85,3518.9,0
2012-10-04,3527.8,3561.15,3526.95,3536.3,0
2012-10-05,3545.2,3565.8,3474.9,3510.9,0
2012-10-08,3513.3,3536.65,3487.0,3499.2,0
2012-10-09,3490.05,3538.55,3490.05,3514.4,0
2012-10-10,3510.45,3510.45,3446.75,3449.8,0
2012-10-11,3450.3,3489.9,3431.3,3488.0,0
2012-10-12,3490.3,3523.9,3480.8,3483.5,0
2012-10-15,3490.8,3509.05,3488.25,3491.5,0
2012-10-16,3491.85,3530.65,3477.0,3482.4,0
2012-10-17,3488.5,3509.95,3478.0,3493.4,0
2012-10-18,3498.85,3547.05,3498.85,3545.4,0
2012-10-19,3538.35,3565.5,3518.95,3528.5,0
2012-10-22,3524.75,3531.7,3504.0,3507.1,0
2012-10-23,3511.85,3527.0,3488.05,3490.5,0
2012-10-25,3486.15,3501.2,3473.35,3490.2,0
2012-10-26,3493.1,3496.05,3438.55,3443.7,0
2012-10-29,3456.2,3463.65,3418.4,3428.6,0
2012-10-30,3426.25,3443.7,3380.6,3382.5,0
2012-10-31,3382.2,3411.8,3376.75,3410.2,0
2012-11-01,3412.55,3434.15,3408.1,3430.3,0
2012-11-02,3438.7,3466.6,3438.7,3443.5,0
2012-11-05,3449.2,3457.5,3432.8,3437.7,0
2012-11-06,3433.0,3471.25,3431.85,3467.2,0
2012-11-07,3478.25,3509.4,3474.15,3499.1,0
2012-11-08,3482.9,3506.3,3465.25,3497.5,0
2012-11-09,3499.45,3523.25,3459.25,3461.9,0
2012-11-12,3456.85,3488.8,3456.85,3485.2,0
2012-11-13,3495.05,3547.7,3495.05,3544.6,0
2012-11-15,3539.3,3563.4,3503.0,3560.7,0
2012-11-16,3571.55,3590.75,3509.1,3518.4,0
2012-11-19,3518.95,3534.7,3482.35,3485.3,0
2012-11-20,3494.95,3514.35,3441.8,3454.8,0
2012-11-21,3459.6,3474.7,3440.3,3470.3,0
2012-11-22,3476.3,3498.35,3472.25,3482.7,0
2012-11-23,3485.3,3501.0,3482.1,3492.0,0
2012-11-26,3508.35,3549.75,3507.0,3536.0,0
2012-11-27,3538.9,3578.3,3538.9,3567.2,0
2012-11-29,3575.75,3612.3,3575.75,3605.4,0
2012-11-30,3617.25,3650.95,3617.25,3638.6,0
2012-12-03,3640.4,3680.95,3640.4,3677.8,0
2012-12-04,3682.85,3711.05,3667.85,3678.7,0
2012-12-05,3686.2,3710.05,3686.2,3690.0,0
2012-12-06,3698.65,3723.05,3688.4,3719.6,0
2012-12-07,3727.1,3768.9,3715.9,3728.3,0
2012-12-10,3737.6,3752.1,3734.9,3742.9,0
2012-12-11,3749.65,3773.2,3674.75,3699.5,0
2012-12-12,3705.35,3719.05,3693.9,3700.6,0
2012-12-13,3707.6,3721.35,3647.7,3653.4,0
2012-12-14,3658.3,3675.85,3649.6,3667.5,0
2012-12-17,3674.2,3700.75,3670.7,3690.5,0
2012-12-18,3699.55,3726.75,3666.5,3723.3,0
2012-12-19,3737.45,3759.5,3729.35,3733.3,0
2012-12-20,3740.3,3749.15,3713.75,3728.0,0
2012-12-21,3716.45,3719.85,3657.2,3663.2,0
2012-12-24,3666.6,3687.6,3666.6,3677.4,0
2012-12-26,3680.85,3711.35,3680.85,3704.1,0
2012-12-27,3704.8,3721.25,3670.7,3675.5,0
2012-12-28,3681.5,3697.25,3669.65,3685.1,0
2012-12-31,3689.35,3715.25,3688.15,3710.1,0
2013-01-01,3719.05,3772.6,3719.05,3770.6,0
2013-01-02,3785.55,3818.8,3785.55,3809.4,0
2013-01-03,3813.6,3862.65,3813.6,3854.1,0
2013-01-04,3857.35,3881.8,3848.45,3879.4,0
2013-01-07,3884.1,3925.35,3883.75,3888.7,0
2013-01-08,3888.4,3901.65,3864.3,3880.7,0
2013-01-09,3884.55,3905.6,3855.7,3862.1,0
2013-01-10,3878.9,3893.35,3849.05,3858.4,0
2013-01-11,3875.85,3881.1,3798.2,3801.5,0
2013-01-14,3809.05,3856.55,3789.65,3854.9,0
2013-01-15,3862.3,3880.0,3844.4,3848.1,0
2013-01-16,3852.4,3858.2,3782.25,3788.9,0
2013-01-17,3793.15,3816.95,3778.45,3787.1,0
2013-01-18,3795.25,3816.8,3780.1,3783.6,0
2013-01-21,3791.95,3810.15,3791.6,3800.5,0
2013-01-22,3801.5,3824.3,3758.65,3760.1,0
2013-01-23,3756.95,3781.75,3690.0,3713.9,0
2013-01-24,3706.8,3719.45,3611.3,3618.0,0
2013-01-25,3618.8,3668.25,3601.9,3663.8,0
2013-01-28,3663.65,3695.35,3655.35,3659.5,0
2013-01-29,3667.3,3689.0,3632.85,3634.8,0
2013-01-30,3642.05,3658.4,3616.3,3620.1,0
2013-01-31,3622.85,3646.4,3611.45,3638.9,0
2013-02-01,3646.0,3669.45,3638.15,3642.8,0
2013-02-04,3652.7,3667.0,3599.35,3603.2,0
2013-02-05,3601.65,3601.65,3555.85,3579.6,0
2013-02-06,3580.2,3612.4,3574.4,3579.6,0
2013-02-07,3581.6,3590.2,3527.7,3534.8,0
2013-02-08,3538.4,3541.7,3495.65,3502.2,0
2013-02-11,3505.9,3515.55,3492.6,3495.6,0
2013-02-12,3498.4,3503.6,3457.4,3484.0,0
2013-02-13,3492.95,3530.4,3479.1,3482.3,0
2013-02-14,3483.5,3488.05,3418.6,3424.4,0
2013-02-15,3415.45,3416.45,3381.35,3413.9,0
2013-02-18,3414.95,3451.65,3414.95,3438.6,0
2013-02-19,3443.6,3486.4,3443.6,3482.8,0
2013-02-20,3498.35,3503.8,3481.25,3483.3,0
2013-02-21,3471.05,3471.05,3427.7,3431.0,0
2013-02-22,3438.75,3448.85,3421.5,3431.2,0
2013-02-25,3458.4,3465.45,3371.7,3391.3,0
2013-02-26,3382.3,3382.3,3311.9,3316.3,0
2013-02-27,3328.2,3345.0,3280.85,3337.0,0
2013-02-28,3355.5,3377.35,3254.55,3267.6,0
2013-03-01,3274.5,3292.15,3263.55,3268.3,0
2013-03-04,3259.95,3268.2,3206.25,3208.4,0
2013-03-05,3216.8,3277.45,3216.8,3273.5,0
2013-03-06,3293.6,3327.7,3293.6,3318.1,0
2013-03-07,3318.9,3341.0,3312.05,3338.5,0
2013-03-08,3352.7,3376.45,3352.7,3371.3,0
2013-03-11,3370.3,3393.15,3370.3,3379.9,0
2013-03-12,3384.5,3394.95,3356.0,3361.4,0
2013-03-13,3357.05,3357.05,3315.4,3317.3,0
2013-03-14,3318.35,3327.05,3282.15,3321.3,0
2013-03-15,3325.25,3350.45,3295.85,3302.6,0
2013-03-18,3285.95,3290.15,3266.55,3279.3,0
2013-03-19,3284.8,3300.9,3222.85,3225.1,0
2013-03-20,3222.55,3223.7,3145.4,3152.5,0
2013-03-21,3153.5,3178.85,3103.8,3107.6,0
2013-03-22,3102.9,3110.7,3062.25,3089.5,0
2013-03-25,3102.75,3129.85,3080.2,3088.4,0
2013-03-26,3091.05,3092.05,3072.6,3085.9,0
2013-03-28,3087.75,3140.3,3068.9,3133.6,0
2013-04-01,3136.35,3205.3,3136.35,3203.4,0
2013-04-02,3200.75,3274.25,3200.75,3271.6,0
2013-04-03,3268.3,3313.45,3230.85,3240.5,0
2013-04-04,3226.85,3226.85,3166.3,3172.9,0
2013-04-05,3176.25,3202.9,3167.05,3176.6,0
2013-04-08,3179.65,3200.35,3155.9,3159.3,0
2013-04-09,3166.45,3190.9,3110.5,3116.7,0
2013-04-10,3123.6,3142.5,3100.55,3138.2,0
2013-04-11,3150.3,3162.95,3132.6,3140.5,0
2013-04-12,3128.65,3130.2,3103.0,3129.0,0
2013-04-15,3122.25,3165.45,3119.7,3148.5,0
2013-04-16,3137.6,3179.15,3137.6,3176.2,0
2013-04-17,3181.05,3216.3,3180.4,3184.2,0
2013-04-18,3182.1,3211.3,3182.1,3207.8,0
2013-04-22,3208.35,3248.45,3205.1,3244.1,0
2013-04-23,3247.6,3268.6,3228.2,3251.0,0
2013-04-25,3267.6,3277.5,3256.75,3263.0,0
2013-04-26,3264.25,3269.45,3213.6,3219.5,0
2013-04-29,3218.15,3237.9,3218.15,3225.2,0
2013-04-30,3231.45,3254.2,3204.95,3224.7,0
2013-05-02,3227.9,3260.25,3227.35,3255.9,0
2013-05-03,3263.25,3268.45,3229.3,3237.6,0
2013-05-06,3238.55,3288.45,3238.55,3287.0,0
2013-05-07,3292.05,3319.05,3292.05,3315.1,0
2013-05-08,3330.1,3349.6,3326.35,3347.0,0
2013-05-09,3355.75,3364.7,3332.15,3338.2,0
2013-05-10,3341.7,3362.9,3340.8,3344.5,0
2013-05-11,3346.85,3365.15,3346.75,3358.6,0
2013-05-13,3359.0,3375.65,3302.15,3306.8,0
2013-05-14,3300.3,3312.95,3284.8,3294.3,0
2013-05-15,3306.95,3347.95,3306.95,3346.0,0
2013-05-16,3345.35,3371.6,3342.9,3358.3,0
2013-05-17,3368.85,3379.9,3349.9,3372.9,0
2013-05-20,3380.6,3399.75,3353.45,3358.9,0
2013-05-21,3358.6,3365.95,3316.45,3320.4,0
2013-05-22,3326.05,3341.4,3271.2,3280.7,0
2013-05-23,3266.65,3266.65,3175.4,3184.8,0
2013-05-24,3190.0,3211.7,3163.55,3201.0,0
2013-05-27,3204.15,3234.55,3204.15,3232.1,0
2013-05-28,3231.7,3258.55,3231.7,3254.5,0
2013-05-29,3254.55,3264.25,3231.15,3240.0,0
2013-05-30,3233.0,3241.8,3221.95,3231.8,0
2013-05-31,3223.5,3226.2,3146.25,3155.7,0
2013-06-03,3153.35,3167.45,3134.15,3154.2,0
2013-06-04,3154.05,3178.35,3148.6,3154.4,0
2013-06-05,3148.55,3165.2,3143.4,3162.4,0
2013-06-06,3149.4,3177.7,3140.15,3169.8,0
2013-06-07,3170.05,3199.7,3151.75,3157.2,0
2013-06-10,3168.8,3183.85,3099.25,3108.8,0
2013-06-11,3093.45,3096.6,3027.9,3042.8,0
2013-06-12,3032.8,3041.0,3004.7,3013.4,0
2013-06-13,2986.15,2988.1,2957.75,2960.6,0
2013-06-14,2978.25,3016.2,2978.25,3012.9,0
2013-06-17,3015.55,3023.65,2991.3,3021.2,0
2013-06-18,3022.7,3048.5,3022.7,3030.1,0
2013-06-19,3021.35,3046.9,3021.35,3042.8,0
2013-06-20,3016.15,3016.15,2968.85,2972.8,0
2013-06-21,2954.4,2975.45,2924.5,2941.0,0
2013-06-24,2931.9,2931.9,2842.25,2853.3,0
2013-06-25,2856.75,2863.55,2798.65,2842.5,0
2013-06-26,2846.65,2860.15,2809.5,2813.2,0
2013-06-27,2826.95,2849.8,2813.4,2830.9,0
2013-06-28,2851.75,2912.3,2851.75,2906.8,0
2013-07-01,2917.45,2981.25,2916.8,2979.5,0
2013-07-02,2976.3,3000.4,2962.55,2964.9,0
2013-07-03,2954.0,2954.0,2891.4,2894.7,0
2013-07-04,2898.55,2928.15,2897.45,2913.9,0
2013-07-05,2930.25,2947.0,2911.25,2915.7,0
2013-07-08,2904.15,2910.55,2874.2,2908.3,0
2013-07-09,2915.3,2941.1,2915.3,2936.8,0
2013-07-10,2948.15,2961.7,2934.65,2938.2,0
2013-07-11,2956.5,2981.2,2956.5,2965.6,0
2013-07-12,2971.65,2983.9,2954.15,2961.8,0
2013-07-15,2955.7,2987.15,2954.05,2985.8,0
2013-07-16,2954.55,2954.55,2930.45,2934.5,0
2013-07-17,2937.75,2955.05,2898.55,2908.3,0
2013-07-18,2911.2,2929.8,2905.9,2925.6,0
2013-07-19,2936.45,2944.8,2906.1,2908.4,0
2013-07-22,2906.7,2925.3,2902.3,2906.2,0
2013-07-23,2913.9,2926.85,2904.4,2907.4,0
2013-07-24,2898.05,2898.05,2839.35,2846.5,0
2013-07-25,2835.3,2838.65,2806.5,2809.8,0
2013-07-26,2811.6,2830.3,2761.9,2783.1,0
2013-07-29,2781.9,2787.95,2735.25,2739.8,0
2013-07-30,2740.35,2745.35,2672.25,2676.8,0
2013-07-31,2668.15,2668.15,2589.85,2652.6,0
2013-08-01,2660.75,2686.0,2604.5,2612.1,0
2013-08-02,2615.0,2621.6,2567.0,2584.4,0
2013-08-05,2590.8,2600.8,2567.8,2594.19,0
2013-08-06,2581.8,2581.8,2513.3,2525.19,0
2013-08-07,2516.9,2560.75,2508.94,2553.19,0
2013-08-08,2559.1,2613.8,2559.1,2608.6,0
2013-08-12,2624.45,2679.65,2624.45,2677.9,0
2013-08-13,2681.65,2725.35,2679.0,2721.8,0
2013-08-14,2733.95,2755.85,2733.0,2752.0,0
2013-08-16,2745.45,2745.45,2657.65,2662.3,0
2013-08-19,2653.4,2655.55,2602.5,2631.3,0
2013-08-20,2613.55,2641.3,2590.8,2632.2,0
2013-08-21,2654.6,2682.45,2599.4,2604.6,0
2013-08-22,2596.25,2613.6,2579.1,2610.8,0
2013-08-23,2620.35,2662.85,2620.35,2659.7,0
2013-08-26,2667.9,2688.7,2658.5,2662.5,0
2013-08-27,2651.85,2651.85,2589.55,2593.6,0
2013-08-28,2576.1,2577.5,2515.69,2570.69,0
2013-08-29,2574.9,2616.6,2574.9,2610.1,0
2013-08-30,2617.94,2634.5,2593.55,2613.3,0
2013-09-02,2615.19,2657.85,2615.19,2650.3,0
2013-09-03,2655.55,2666.05,2599.0,2607.19,0
