Symbol,Date,Open,High,Low,Close,Volume
RELIANCE,2011-09-30,183.6665802001953,188.10108947753903,181.1521759033203,184.77520751953125,34944185
RELIANCE,2011-10-03,180.85501098632807,182.84368896484372,179.23207092285156,180.1692657470703,21109422
RELIANCE,2011-10-04,179.20921325683594,180.7635803222656,174.92327880859375,176.37478637695312,26251892
RELIANCE,2011-10-05,176.59193420410156,177.81484985351562,174.12322998046875,175.32330322265625,20734666
RELIANCE,2011-10-07,179.82638549804688,184.69520568847656,179.41493225097656,183.5294342041016,19911027
RELIANCE,2011-10-10,183.8380279541016,189.9297637939453,183.82659912109372,189.55259704589844,14846381
RELIANCE,2011-10-11,190.8669586181641,192.3298797607422,188.00965881347656,189.0382843017578,15716423
RELIANCE,2011-10-12,189.58688354492188,194.73001098632807,188.82113647460935,194.2156982421875,17269967
RELIANCE,2011-10-13,194.2957000732422,196.12437438964844,192.48989868164065,193.58709716796875,18353721
RELIANCE,2011-10-14,192.467041015625,198.79879760742188,192.3527374267578,198.15875244140625,17871109
RELIANCE,2011-10-17,198.18161010742188,198.6044921875,189.9869079589844,190.5926513671875,22052401
RELIANCE,2011-10-18,188.58111572265625,188.9011383056641,185.46096801757807,187.41534423828125,18299531
RELIANCE,2011-10-19,188.69541931152344,193.1527862548828,188.3753967285156,192.69561767578125,11872557
RELIANCE,2011-10-20,190.83267211914065,192.2155914306641,187.89537048339844,191.71270751953125,9971735
RELIANCE,2011-10-21,192.00987243652344,194.1128387451172,189.97547912597656,191.03839111328125,10342733
RELIANCE,2011-10-24,193.83853149414065,195.2100372314453,192.8213348388672,193.49566650390625,9081569
RELIANCE,2011-10-25,195.4386138916016,201.37034606933597,192.50132751464844,200.22743225097656,22735907
RELIANCE,2011-10-28,205.65628051757807,206.63919067382807,202.09039306640625,205.724853515625,24528852
RELIANCE,2011-10-31,205.2677001953125,205.5648498535156,199.45025634765625,200.5931701660156,15872042
RELIANCE,2011-11-01,198.98165893554688,200.8103179931641,196.03292846679688,196.71868896484372,16384499
RELIANCE,2011-11-02,195.4386138916016,201.37034606933597,195.4386138916016,199.27880859375,13751121
RELIANCE,2011-11-03,198.35305786132807,203.2904510498047,197.2672882080078,202.5018310546875,16042287
RELIANCE,2011-11-04,206.86778259277344,206.86778259277344,199.47311401367188,201.1417694091797,18251373
RELIANCE,2011-11-08,200.92462158203125,202.29611206054688,198.5244903564453,201.99896240234372,10120202
RELIANCE,2011-11-09,203.4504547119141,204.04476928710935,196.8444061279297,197.7130126953125,11664515
RELIANCE,2011-11-11,196.3529510498047,203.16473388671875,194.3185577392578,202.3761138916016,21739364
RELIANCE,2011-11-14,203.7590484619141,204.8105316162109,199.55311584472656,200.39886474609372,15996247
RELIANCE,2011-11-15,199.095947265625,200.69602966308597,195.72434997558597,196.91297912597656,9897941
RELIANCE,2011-11-16,196.3758087158203,196.3758087158203,191.4041290283203,193.86138916015625,13313254
RELIANCE,2011-11-17,193.16421508789065,193.98712158203125,184.2951812744141,185.1409454345703,24227745
RELIANCE,2011-11-18,182.93511962890625,185.59811401367188,179.89495849609375,184.7180633544922,21690327
RELIANCE,2011-11-21,182.86654663085935,182.86654663085935,178.63775634765625,179.7463836669922,17715656
RELIANCE,2011-11-22,180.1464080810547,183.8837432861328,179.80352783203125,181.76934814453125,19171804
RELIANCE,2011-11-23,180.55784606933597,180.55784606933597,172.76316833496094,176.78622436523438,23710270
RELIANCE,2011-11-24,177.15196228027344,177.83770751953125,172.1574249267578,176.7290802001953,27857321
RELIANCE,2011-11-25,175.9404754638672,176.29476928710938,171.6659698486328,172.30599975585938,16185464
RELIANCE,2011-11-28,174.8661346435547,179.62066650390625,174.3061065673828,179.1634979248047,11033484
RELIANCE,2011-11-29,178.75204467773438,178.75204467773438,173.52891540527344,174.8661346435547,21013969
RELIANCE,2011-11-30,172.96888732910156,179.04920959472656,172.14599609375,177.8948516845703,19988986
RELIANCE,2011-12-01,182.6379547119141,185.3238067626953,181.76934814453125,182.6379547119141,20626920
RELIANCE,2011-12-02,182.1807861328125,186.2952880859375,179.79209899902344,185.6209716796875,19598467
RELIANCE,2011-12-05,184.77520751953125,185.6552581787109,182.4893798828125,184.40948486328125,13827937
RELIANCE,2011-12-07,184.4666290283203,187.32391357421875,183.59800720214844,185.10665893554688,15373615
RELIANCE,2011-12-08,183.3237152099609,184.6266326904297,176.48907470703125,178.03201293945312,19435800
RELIANCE,2011-12-09,175.98619079589844,175.98619079589844,172.0545654296875,172.7403106689453,22070197
RELIANCE,2011-12-12,173.84893798828125,174.18038940429688,165.4942169189453,166.2942657470703,22298377
RELIANCE,2011-12-13,165.4713592529297,170.52305603027344,164.8084716796875,169.6772918701172,22873371
RELIANCE,2011-12-14,168.6943817138672,172.328857421875,167.6428985595703,169.5858612060547,23206895
RELIANCE,2011-12-15,167.30003356933594,172.46600341796875,165.3799285888672,171.47166442871094,28922246
RELIANCE,2011-12-16,171.20880126953125,193.0613555908203,163.67698669433594,165.0027618408203,25499308
RELIANCE,2011-12-19,164.3970184326172,169.12869262695312,163.47125244140625,168.07720947265625,20623197
RELIANCE,2011-12-20,169.54014587402344,169.54014587402344,162.11119079589844,163.08267211914062,24282464
RELIANCE,2011-12-21,166.1799774169922,172.29457092285156,165.1970672607422,170.980224609375,19963870
RELIANCE,2011-12-22,169.46014404296875,173.7917938232422,167.5514678955078,172.47743225097656,19571514
RELIANCE,2011-12-23,173.7232208251953,175.951904296875,169.7001495361328,170.61448669433594,15360163
RELIANCE,2011-12-26,170.7630615234375,174.82041931152344,170.42018127441406,173.95179748535156,10396517
RELIANCE,2011-12-27,175.09471130371094,175.71188354492188,170.3744659423828,172.1345672607422,13449406
RELIANCE,2011-12-28,173.19747924804688,173.38034057617188,168.08863830566406,168.9344024658203,12376536
RELIANCE,2011-12-29,167.70004272460938,168.9229736328125,161.65402221679688,162.72836303710938,23840441
RELIANCE,2011-12-30,162.9798126220703,164.7056121826172,157.49380493164062,158.39671325683594,29146195
RELIANCE,2012-01-02,159.27676391601562,162.23690795898438,157.07093811035156,161.5054473876953,18808107
RELIANCE,2012-01-03,162.80836486816406,166.1571044921875,162.37405395507812,165.64280700683594,20489219
RELIANCE,2012-01-04,166.2714080810547,167.08287048339844,163.059814453125,163.69984436035156,18541902
RELIANCE,2012-01-05,163.4369659423828,165.7113800048828,158.65957641601562,159.89393615722656,28959200
RELIANCE,2012-01-06,159.3339080810547,165.4942169189453,159.2424774169922,164.0198516845703,20575210
RELIANCE,2012-01-09,163.31124877929688,163.31124877929688,160.56825256347656,161.43687438964844,18386646
RELIANCE,2012-01-10,162.751220703125,168.9229736328125,162.751220703125,168.28292846679688,19720278
RELIANCE,2012-01-11,168.67152404785156,172.12313842773438,167.20858764648438,171.03736877441406,21183286
RELIANCE,2012-01-12,170.8659210205078,172.11170959472656,167.4600372314453,168.4429473876953,14225123
RELIANCE,2012-01-13,169.6087188720703,171.654541015625,166.43141174316406,167.2771759033203,20530513
RELIANCE,2012-01-16,166.8542938232422,166.8542938232422,162.52264404296875,162.9683837890625,17794345
RELIANCE,2012-01-17,163.66555786132812,170.15731811523438,163.66555786132812,169.62014770507812,22738488
RELIANCE,2012-01-18,174.18038940429688,180.10069274902344,173.27748107910156,178.23773193359375,40461227
RELIANCE,2012-01-19,180.3521270751953,181.94078063964844,178.77490234375,179.5863800048828,23989114
RELIANCE,2012-01-20,180.5807037353516,182.86654663085935,176.47764587402344,181.18646240234372,31725274
RELIANCE,2012-01-23,172.6488800048828,178.23773193359375,172.6260223388672,176.3633575439453,28250482
RELIANCE,2012-01-24,177.06053161621094,180.94644165039065,176.10047912597656,179.15206909179688,22291662
RELIANCE,2012-01-25,180.28355407714844,181.7236328125,178.93490600585938,180.79786682128903,16786908
RELIANCE,2012-01-27,182.86654663085935,189.2440185546875,182.6379547119141,187.52963256835935,24347771
RELIANCE,2012-01-30,186.0438537597656,187.1753387451172,181.0835876464844,181.66647338867188,21126187
RELIANCE,2012-01-31,183.89517211914065,187.6210784912109,183.18655395507807,186.7753143310547,27405612
RELIANCE,2012-02-01,187.186767578125,190.63836669921875,186.5238800048828,189.9983367919922,16522676
RELIANCE,2012-02-02,190.8669586181641,192.6270446777344,188.38682556152344,189.55259704589844,21445055
RELIANCE,2012-02-03,189.7240447998047,192.00987243652344,186.44386291503903,191.62127685546875,19989261
RELIANCE,2012-02-06,193.35850524902344,194.1814117431641,188.3753967285156,190.4097900390625,17430906
RELIANCE,2012-02-07,192.467041015625,194.91287231445312,190.6955108642578,193.0499267578125,21068816
RELIANCE,2012-02-08,193.6099548339844,197.65586853027344,193.1527862548828,196.2158050537109,15957543
RELIANCE,2012-02-09,195.8386383056641,196.5586700439453,192.60418701171875,195.17575073242188,18851741
RELIANCE,2012-02-10,194.37570190429688,196.3529510498047,191.55270385742188,192.7527618408203,14952871
RELIANCE,2012-02-13,192.2613067626953,196.30723571777344,192.2384490966797,194.124267578125,15284147
RELIANCE,2012-02-14,193.58709716796875,195.75863647460935,192.69561767578125,194.0442657470703,13711512
RELIANCE,2012-02-15,195.25575256347656,195.6100616455078,190.4212188720703,191.24411010742188,31421021
RELIANCE,2012-02-16,189.9526214599609,189.9526214599609,183.94088745117188,185.71240234375,27747347
RELIANCE,2012-02-17,187.90679931640625,188.9011383056641,185.19808959960935,187.02674865722656,35922700
RELIANCE,2012-02-21,186.8667449951172,194.00997924804688,186.31814575195312,192.8213348388672,36457910
RELIANCE,2012-02-22,193.83853149414065,195.9872131347656,189.7469024658203,190.501220703125,25146771
RELIANCE,2012-02-23,190.1811981201172,194.27284240722656,188.9468536376953,191.9184417724609,19105924
RELIANCE,2012-02-24,190.52407836914065,192.39846801757807,186.18099975585935,187.42677307128903,18746068
RELIANCE,2012-02-27,187.8496551513672,188.71827697753903,174.94613647460938,178.62632751464844,27772012
RELIANCE,2012-02-28,180.36355590820312,182.9465484619141,180.05496215820312,182.0664978027344,23140014
RELIANCE,2012-02-29,184.02088928222656,189.2440185546875,183.81517028808597,187.60964965820312,27846970
RELIANCE,2012-03-01,185.56382751464844,187.14105224609372,183.11798095703125,185.36952209472656,12960682
RELIANCE,2012-03-02,186.58102416992188,186.9810333251953,184.18089294433597,186.08956909179688,12687228
RELIANCE,2012-03-05,185.6209716796875,186.06671142578125,181.55218505859372,182.2950897216797,13074509
RELIANCE,2012-03-06,182.1807861328125,184.92379760742188,176.9233856201172,177.5062713623047,35129404
RELIANCE,2012-03-07,177.5062713623047,177.72341918945312,171.6659698486328,174.13465881347656,28202989
RELIANCE,2012-03-09,177.2205352783203,178.2034454345703,175.82618713378906,176.87767028808594,17249418
RELIANCE,2012-03-12,180.5807037353516,183.5522918701172,178.22630310058594,182.53509521484372,15041933
RELIANCE,2012-03-13,183.6551513671875,187.88394165039065,183.6208648681641,187.42677307128903,16117008
RELIANCE,2012-03-14,189.26687622070312,189.7240447998047,184.39805603027344,186.18099975585935,17623820
RELIANCE,2012-03-15,186.9810333251953,187.71250915527344,181.3578948974609,182.1007843017578,20258209
RELIANCE,2012-03-16,178.2948760986328,182.3408050537109,175.40330505371094,176.5462188720703,25168501
RELIANCE,2012-03-19,178.52346801757812,178.9806365966797,171.68882751464844,172.60316467285156,15978638
RELIANCE,2012-03-20,172.8317413330078,175.18614196777344,171.50596618652344,173.84893798828125,10455362
RELIANCE,2012-03-21,173.7232208251953,176.80908203125,172.60316467285156,175.5633087158203,14211666
RELIANCE,2012-03-22,175.0718536376953,176.3404998779297,167.32289123535156,168.31723022460938,29243875
RELIANCE,2012-03-23,170.02017211914062,171.32308959960938,168.7172393798828,170.0773162841797,26956646
RELIANCE,2012-03-26,170.04302978515625,170.04302978515625,166.1799774169922,166.88858032226562,23135333
RELIANCE,2012-03-27,168.6943817138672,168.87725830078125,165.74566650390625,167.10572814941406,27194700
RELIANCE,2012-03-28,166.86572265625,168.21435546875,164.69418334960938,165.8828125,18072694
RELIANCE,2012-03-29,164.1227264404297,166.79714965820312,164.1227264404297,165.64280700683594,23976904
RELIANCE,2012-03-30,166.75143432617188,172.12313842773438,166.2028350830078,171.5745391845703,17276879
RELIANCE,2012-04-02,171.28880310058594,171.63168334960938,168.9344024658203,169.2772674560547,11220694
RELIANCE,2012-04-03,170.12303161621094,174.3861083984375,170.12303161621094,172.0545654296875,17515593
RELIANCE,2012-04-04,170.29446411132812,173.03746032714844,169.94017028808594,170.7516326904297,11813695
RELIANCE,2012-04-09,169.16297912597656,170.980224609375,167.80291748046875,169.64300537109375,11411688
RELIANCE,2012-04-10,170.52305603027344,170.7516326904297,168.7172393798828,169.75729370117188,8370104
RELIANCE,2012-04-11,168.9229736328125,168.9229736328125,166.01995849609375,166.93429565429688,16304095
RELIANCE,2012-04-12,167.6200408935547,170.43162536621094,167.6200408935547,169.90586853027344,11779103
RELIANCE,2012-04-13,170.53448486328125,174.18038940429688,168.58009338378906,171.79168701171875,14214624
RELIANCE,2012-04-16,170.7744903564453,172.2259979248047,168.23721313476562,171.00308227539062,10518035
RELIANCE,2012-04-17,172.53457641601562,172.53457641601562,169.23155212402344,170.61448669433594,13893966
RELIANCE,2012-04-18,171.4373779296875,172.9917449951172,169.7687225341797,171.11737060546875,14998238
RELIANCE,2012-04-19,172.328857421875,172.328857421875,168.8086700439453,169.52871704101562,18399192
RELIANCE,2012-04-20,169.16297912597656,169.38014221191406,166.40855407714844,167.0600128173828,14922257
RELIANCE,2012-04-23,165.91709899902344,170.46591186523438,165.53993225097656,168.30580139160156,22106609
RELIANCE,2012-04-24,168.9229736328125,169.26583862304688,165.42564392089844,168.031494140625,16664900
RELIANCE,2012-04-25,167.80291748046875,169.81443786621094,166.41998291015625,168.30580139160156,13586437
RELIANCE,2012-04-26,168.48866271972656,171.20880126953125,167.68861389160156,170.30589294433594,15180399
RELIANCE,2012-04-27,169.44871520996094,170.78591918945312,168.3515167236328,169.6087188720703,12501799
RELIANCE,2012-04-30,168.58009338378906,170.9573516845703,168.58009338378906,170.31732177734375,12147744
RELIANCE,2012-05-02,170.9573516845703,171.7574005126953,169.15155029296875,169.96302795410156,12520177
RELIANCE,2012-05-03,168.8086700439453,170.1687469482422,168.0429229736328,168.88868713378906,8299657
RELIANCE,2012-05-04,167.6428985595703,169.15155029296875,165.03704833984375,166.0542449951172,16529947
RELIANCE,2012-05-07,163.4369659423828,165.03704833984375,161.1739959716797,163.59698486328125,20084811
RELIANCE,2012-05-08,164.1227264404297,164.3284454345703,159.77964782714844,161.91690063476562,16997816
RELIANCE,2012-05-09,160.46539306640625,161.9054718017578,157.96240234375,158.88816833496094,16058311
RELIANCE,2012-05-10,159.37962341308594,161.92832946777344,157.84811401367188,158.6710205078125,14838445
RELIANCE,2012-05-11,158.40814208984375,160.6939697265625,157.33380126953125,159.36819458007812,13310297
RELIANCE,2012-05-14,159.55105590820312,160.64825439453125,155.10511779785156,155.7337188720703,17853868
RELIANCE,2012-05-15,155.20797729492188,157.26522827148438,154.08792114257812,155.813720703125,16170682
RELIANCE,2012-05-16,154.29364013671875,156.07659912109375,153.847900390625,154.5450897216797,13569502
RELIANCE,2012-05-17,155.49371337890625,157.6881103515625,154.93368530273438,156.61376953125,15576334
RELIANCE,2012-05-18,154.7279510498047,159.18531799316406,154.29364013671875,157.3909454345703,10341793
RELIANCE,2012-05-21,156.92234802246094,160.16822814941406,156.8080596923828,158.97959899902344,10211280
RELIANCE,2012-05-22,161.05970764160156,161.05970764160156,157.43666076660156,157.9738311767578,12853294
RELIANCE,2012-05-23,156.6251983642578,157.71096801757812,155.3336944580078,157.00234985351562,11301566
RELIANCE,2012-05-24,158.63671875,160.0082244873047,156.83091735839844,158.9338836669922,10498664
RELIANCE,2012-05-25,158.8653106689453,158.9338836669922,157.3909454345703,157.99668884277344,13496281
RELIANCE,2012-05-28,158.1795654296875,160.6939697265625,158.1795654296875,160.38539123535156,11265492
RELIANCE,2012-05-29,160.5111083984375,162.2483367919922,159.4481964111328,160.4311065673828,15024360
RELIANCE,2012-05-30,159.92822265625,161.9854736328125,158.89959716796875,161.43687438964844,15403723
RELIANCE,2012-05-31,159.32247924804688,166.6485595703125,155.97373962402344,161.2882843017578,39482174
RELIANCE,2012-06-01,161.6883087158203,162.1683349609375,154.99082946777344,156.63662719726562,17921568
RELIANCE,2012-06-04,154.7508087158203,159.32247924804688,153.92791748046875,158.3509979248047,14269847
RELIANCE,2012-06-05,159.09388732910156,161.37973022460938,158.88816833496094,160.5911102294922,13284608
RELIANCE,2012-06-06,161.02542114257812,164.1227264404297,159.66534423828125,163.6427001953125,23252900
RELIANCE,2012-06-07,164.8199005126953,167.30003356933594,163.7227020263672,164.86561584472656,27944820
RELIANCE,2012-06-08,164.1227264404297,167.30003356933594,162.81979370117188,166.79714965820312,12717493
RELIANCE,2012-06-11,167.48289489746094,168.3286590576172,164.1455841064453,165.0941925048828,9954345
RELIANCE,2012-06-12,163.4369659423828,165.95138549804688,163.29981994628906,165.25421142578125,11961991
RELIANCE,2012-06-13,165.0941925048828,165.4827880859375,162.8426513671875,163.734130859375,9950023
RELIANCE,2012-06-14,163.66555786132812,164.76275634765625,162.53407287597656,163.7455596923828,7479627
RELIANCE,2012-06-15,164.2370147705078,166.82000732421875,164.2370147705078,166.12281799316406,9936719
RELIANCE,2012-06-18,166.9457244873047,167.89434814453125,162.751220703125,164.3284454345703,10034412
RELIANCE,2012-06-19,163.89413452148438,169.014404296875,163.89413452148438,168.56866455078125,7804051
RELIANCE,2012-06-20,168.6943817138672,169.82586669921875,167.5514678955078,168.55723571777344,10313366
RELIANCE,2012-06-21,167.78005981445312,167.78005981445312,162.38548278808594,164.28273010253906,22609240
RELIANCE,2012-06-22,163.10552978515625,163.4141082763672,160.8197021484375,162.52264404296875,19130296
RELIANCE,2012-06-25,163.2541046142578,165.25421142578125,162.751220703125,163.71127319335938,11114641
RELIANCE,2012-06-26,164.0084228515625,165.83709716796875,163.31124877929688,165.3799285888672,16084241
RELIANCE,2012-06-27,166.04281616210938,166.7742919921875,164.1227264404297,165.15135192871094,7708056
RELIANCE,2012-06-28,165.5856475830078,166.3628387451172,163.8141326904297,164.55703735351562,11903391
RELIANCE,2012-06-29,165.74566650390625,169.35728454589844,165.74566650390625,168.66009521484375,16771028
RELIANCE,2012-07-02,168.1229248046875,169.33441162109375,166.90000915527344,168.55723571777344,6831968
RELIANCE,2012-07-03,169.14012145996094,169.75729370117188,167.16287231445312,168.31723022460938,10294922
RELIANCE,2012-07-04,169.15155029296875,169.15155029296875,166.60284423828125,167.8372039794922,9347118
RELIANCE,2012-07-05,167.99720764160156,169.7001495361328,167.33432006835938,168.85440063476562,7805552
RELIANCE,2012-07-06,168.6943817138672,168.6943817138672,166.75143432617188,167.97434997558594,9259557
RELIANCE,2012-07-09,166.6371307373047,167.7343292236328,165.9742431640625,167.2771759033203,7798797
RELIANCE,2012-07-10,167.19715881347656,169.6087188720703,167.048583984375,169.08297729492188,5974354
RELIANCE,2012-07-11,167.65432739257812,168.37437438964844,165.03704833984375,165.8713836669922,11937173
RELIANCE,2012-07-12,165.01419067382812,166.82000732421875,163.9169921875,164.85418701171875,10066480
RELIANCE,2012-07-13,164.57989501953125,166.065673828125,163.4369659423828,164.2370147705078,11373177
RELIANCE,2012-07-16,164.57989501953125,165.52850341796875,163.44839477539062,164.65989685058594,7307313
RELIANCE,2012-07-17,165.67709350585938,166.39712524414062,163.96270751953125,164.43130493164062,11396875
RELIANCE,2012-07-18,164.1227264404297,165.0027618408203,162.79693603515625,163.61984252929688,8552746
RELIANCE,2012-07-19,164.6256103515625,166.84286499023438,164.1227264404297,166.3628387451172,11681226
RELIANCE,2012-07-20,165.1056365966797,166.60284423828125,163.9055633544922,165.18563842773438,12406980
RELIANCE,2012-07-23,163.4369659423828,165.90567016601562,163.0483856201172,164.35130310058594,10221032
RELIANCE,2012-07-24,164.8084716796875,166.1456756591797,164.20272827148438,165.6085205078125,8035118
RELIANCE,2012-07-25,164.67132568359375,165.6199493408203,162.78550720214844,164.408447265625,8748220
RELIANCE,2012-07-26,164.78561401367188,164.78561401367188,161.52830505371094,162.32833862304688,14016845
RELIANCE,2012-07-27,164.35130310058594,166.13424682617188,163.69984436035156,164.8084716796875,13466410
RELIANCE,2012-07-30,165.26564025878906,167.2771759033203,165.0027618408203,166.7742919921875,6963876
RELIANCE,2012-07-31,167.23146057128906,170.54591369628906,164.8084716796875,169.97445678710938,13479810
RELIANCE,2012-08-01,169.2086944580078,171.6431121826172,168.83152770996094,170.69448852539062,14431906
RELIANCE,2012-08-02,169.63157653808594,170.88877868652344,168.40866088867188,169.04869079589844,7974567
RELIANCE,2012-08-03,168.00863647460938,170.980224609375,166.99143981933594,169.73443603515625,10943814
RELIANCE,2012-08-06,170.9916534423828,180.4435577392578,170.9916534423828,179.6778106689453,37384710
RELIANCE,2012-08-07,179.6778106689453,181.94078063964844,177.7805633544922,179.15206909179688,19670296
RELIANCE,2012-08-08,179.44921875,182.6379547119141,178.8777618408203,180.7635803222656,18370923
RELIANCE,2012-08-09,180.3292694091797,182.04364013671875,177.5291290283203,178.32916259765625,12750067
RELIANCE,2012-08-10,177.75770568847656,180.3521270751953,176.95767211914062,178.77490234375,10678248
RELIANCE,2012-08-13,178.1805877685547,180.5807037353516,178.1805877685547,180.1578369140625,6183560
RELIANCE,2012-08-14,180.10069274902344,183.3237152099609,179.89495849609375,182.76368713378903,16508712
RELIANCE,2012-08-16,183.33514404296875,187.861083984375,182.6608123779297,186.55816650390625,21632112
RELIANCE,2012-08-17,186.9581756591797,188.55825805664065,185.07237243652344,186.54673767089844,14330179
RELIANCE,2012-08-21,186.5238800048828,188.3296813964844,185.67811584472656,186.1238555908203,11057384
RELIANCE,2012-08-22,184.96951293945312,186.4095764160156,184.16946411132807,184.6494903564453,8748439
RELIANCE,2012-08-23,185.2780914306641,185.47239685058597,180.11212158203125,181.6093292236328,16661033
RELIANCE,2012-08-24,180.9807281494141,181.6093292236328,177.9977264404297,178.77490234375,15117604
RELIANCE,2012-08-27,179.6663818359375,181.9979248046875,179.0949249267578,179.97496032714844,9154343
RELIANCE,2012-08-28,179.8606719970703,181.47218322753903,177.96343994140625,180.62643432617188,8774153
RELIANCE,2012-08-29,180.80929565429688,182.2950897216797,178.3634490966797,178.7863311767578,8842299
RELIANCE,2012-08-30,178.23773193359375,181.0035858154297,175.68902587890625,179.0720672607422,27245709
RELIANCE,2012-08-31,178.2948760986328,179.30064392089844,174.34039306640625,175.18614196777344,14781765
RELIANCE,2012-09-03,175.5518798828125,175.99761962890625,173.73464965820312,174.42039489746094,9790138
RELIANCE,2012-09-04,174.62611389160156,178.55775451660156,174.22610473632812,178.2034454345703,8754970
RELIANCE,2012-09-05,177.2091064453125,178.283447265625,174.68325805664062,176.27191162109375,13179587
RELIANCE,2012-09-06,175.1632843017578,177.06053161621094,174.63754272460938,175.59759521484375,5302686
RELIANCE,2012-09-07,177.9977264404297,182.0664978027344,177.95201110839844,180.9807281494141,13821905
RELIANCE,2012-09-10,182.86654663085935,183.63229370117188,180.38641357421875,181.0493011474609,8776096
RELIANCE,2012-09-11,180.46641540527344,181.9179229736328,179.02635192871094,180.80929565429688,13658914
RELIANCE,2012-09-12,181.38075256347656,182.7979736328125,180.4549865722656,182.43223571777344,7772894
RELIANCE,2012-09-13,182.43223571777344,184.8094940185547,181.5636138916016,182.6722412109375,11677889
RELIANCE,2012-09-14,185.83811950683597,193.3127899169922,185.0495147705078,192.40989685058597,36312698
RELIANCE,2012-09-17,193.86138916015625,201.51893615722656,193.86138916015625,199.72454833984372,42430663
RELIANCE,2012-09-18,198.9130859375,199.7588348388672,194.5928649902344,195.5757598876953,17296128
RELIANCE,2012-09-20,192.1698760986328,193.9071044921875,189.3240203857422,190.2955017089844,15310116
